step,source,domain,accuracy,loss
30000,WAL,36,0.7906976744186046,1.2608506679534912
30000,WAL,37,0.6666666666666666,1.5435343980789185
30000,WAL,38,0.3829787234042553,2.2718276977539062
30000,WAL,39,0.5185185185185185,2.113877534866333
30000,WAL,40,0.6363636363636364,1.8249821662902832
30000,WAL,41,0.044444444444444446,4.515643119812012
30000,WAL,42,0.6086956521739131,1.6525341272354126
30000,WAL,43,0.6666666666666666,2.928713798522949
30000,WAL,44,0.6666666666666666,2.2195518016815186
30000,WAL,45,0.5384615384615384,5.2622551918029785
30000,WAL,46,0.7291666666666666,2.2492525577545166
30000,WAL,47,0.6363636363636364,2.5991244316101074
30000,WAL,48,0.5833333333333334,2.764683723449707
30000,WAL,49,0.5283018867924528,3.650038003921509
30000,WAL,50,0.6904761904761905,2.2636585235595703
30000,WAL,51,0.6086956521739131,1.9847021102905273
30000,WAL,52,0.6666666666666666,2.4352622032165527
30000,WAL,53,0.7083333333333334,2.450650453567505
30000,WAL,54,0.7142857142857143,1.4521427154541016
30000,WAL,55,0.5714285714285714,3.213855028152466
30000,WAL,56,0.6666666666666666,2.8074328899383545
30000,WAL,57,0.6666666666666666,3.726871967315674
30000,WAL,58,0.7631578947368421,1.2156713008880615
30000,WAL,59,0.7441860465116279,2.892167091369629
30000,WAL,60,0.5957446808510638,1.5312477350234985
30000,WAL,61,0.6170212765957447,1.5385383367538452
30000,WAL,62,0.5957446808510638,2.7127737998962402
30000,WAL,63,0.8095238095238095,2.314816474914551
30000,WAL,64,0.6666666666666666,2.842641592025757
30000,WAL,65,0.56,2.5587575435638428
30000,WAL,66,0.7142857142857143,1.2381689548492432
30000,WAL,67,0.6666666666666666,1.6109484434127808
30000,WAL,68,0.6744186046511628,0.8959519267082214
30000,WAL,69,0.6666666666666666,3.1362926959991455
30000,WAL,70,0.6666666666666666,3.708251476287842
30000,WAL,71,0.6363636363636364,4.34609842300415
30000,WAL,72,0.6666666666666666,2.977569818496704
30000,WAL,73,0.6829268292682927,1.8220394849777222
30000,WAL,74,0.8,1.4535311460494995
30000,WAL,75,0.6666666666666666,2.7659988403320312
40000,WAL,15,0.86,0.2831341624259949
40000,WAL,16,0.6296296296296297,3.1977789402008057
40000,WAL,17,0.7547169811320755,1.4464476108551025
40000,WAL,18,0.5185185185185185,2.6861019134521484
40000,WAL,19,0.5185185185185185,1.6683534383773804
40000,WAL,20,0.5490196078431373,4.116698741912842
40000,WAL,21,0.5957446808510638,2.1623520851135254
40000,WAL,22,0.7037037037037037,1.6354362964630127
40000,WAL,23,0.5384615384615384,5.2233781814575195
40000,WAL,24,0.5490196078431373,2.059722661972046
40000,WAL,25,0.35185185185185186,3.9533984661102295
40000,WAL,26,0.8333333333333334,0.4882577359676361
40000,WAL,27,0.6666666666666666,3.1526072025299072
40000,WAL,28,0.6666666666666666,1.1614041328430176
40000,WAL,29,0.6666666666666666,3.726423740386963
40000,WAL,30,0.56,3.6494598388671875
40000,WAL,31,0.6511627906976745,1.319586157798767
40000,WAL,32,0.5384615384615384,2.4837710857391357
40000,WAL,33,0.8181818181818182,0.3612152338027954
40000,WAL,34,0.7346938775510204,1.0144201517105103
40000,WAL,35,0.8541666666666666,0.5306469798088074
40000,WAL,36,0.6511627906976745,1.9433118104934692
40000,WAL,37,0.7380952380952381,0.8900395631790161
40000,WAL,38,0.6170212765957447,2.3189291954040527
40000,WAL,39,0.5185185185185185,2.7696080207824707
40000,WAL,40,0.6363636363636364,2.079688787460327
40000,WAL,41,0.6888888888888889,1.8338663578033447
40000,WAL,42,0.6086956521739131,1.2807843685150146
40000,WAL,43,0.6666666666666666,2.1920008659362793
40000,WAL,44,0.16666666666666666,3.278334379196167
40000,WAL,45,0.75,3.1284701824188232
40000,WAL,46,0.7291666666666666,4.451304912567139
40000,WAL,47,0.75,0.916783332824707
40000,WAL,48,0.5833333333333334,4.8784966468811035
40000,WAL,49,0.5283018867924528,4.131442546844482
40000,WAL,50,0.7380952380952381,1.2128580808639526
40000,WAL,51,0.6956521739130435,2.133807897567749
40000,WAL,52,0.8333333333333334,0.5883359909057617
40000,WAL,53,0.75,1.3829126358032227
40000,WAL,54,0.6666666666666666,3.2159290313720703
40000,WAL,55,0.6122448979591837,2.182640790939331
40000,WAL,56,0.6666666666666666,3.2884180545806885
40000,WAL,57,0.6666666666666666,1.3208703994750977
40000,WAL,58,0.7368421052631579,3.9248287677764893
40000,WAL,59,0.6744186046511628,0.7961859703063965
40000,WAL,60,0.6382978723404256,0.8921042680740356
40000,WAL,61,0.7021276595744681,1.6609238386154175
40000,WAL,62,0.5957446808510638,1.7675048112869263
40000,WAL,63,0.7380952380952381,1.562782645225525
40000,WAL,64,0.6666666666666666,1.882145643234253
40000,WAL,65,0.58,1.298814058303833
40000,WAL,66,0.6666666666666666,4.298336029052734
40000,WAL,67,0.6904761904761905,0.7096036076545715
40000,WAL,68,0.37209302325581395,3.1589393615722656
40000,WAL,69,0.6666666666666666,2.180541515350342
40000,WAL,70,0.6666666666666666,1.83791983127594
40000,WAL,71,0.6363636363636364,2.6633782386779785
40000,WAL,72,0.7619047619047619,1.112008810043335
40000,WAL,73,0.7804878048780488,0.6728612184524536
40000,WAL,74,0.2857142857142857,3.518526792526245
40000,WAL,75,0.6666666666666666,1.8531320095062256
50000,WAL,15,0.6,1.4314597845077515
50000,WAL,16,0.7592592592592593,2.244971990585327
50000,WAL,17,0.6792452830188679,2.2652676105499268
50000,WAL,18,0.5370370370370371,1.8058351278305054
50000,WAL,19,0.7407407407407407,1.7078139781951904
50000,WAL,20,0.5490196078431373,2.56559681892395
50000,WAL,21,0.5957446808510638,2.9391701221466064
50000,WAL,22,0.5185185185185185,4.621858596801758
50000,WAL,23,0.75,1.6287035942077637
50000,WAL,24,0.5490196078431373,2.082012891769409
50000,WAL,25,0.5185185185185185,4.031744003295898
50000,WAL,26,0.8333333333333334,1.4594720602035522
50000,WAL,27,0.24074074074074073,10.254053115844727
50000,WAL,28,0.6666666666666666,4.028545379638672
50000,WAL,29,0.6666666666666666,2.158515453338623
50000,WAL,30,0.7,2.0889954566955566
50000,WAL,31,0.6976744186046512,1.8574117422103882
50000,WAL,32,0.5384615384615384,5.519829750061035
50000,WAL,33,0.7954545454545454,0.7664390206336975
50000,WAL,34,0.6326530612244898,2.471193313598633
50000,WAL,35,0.7291666666666666,1.3172661066055298
50000,WAL,36,0.6511627906976745,1.790651559829712
50000,WAL,37,0.7857142857142857,0.7041146159172058
50000,WAL,38,0.6170212765957447,4.649534225463867
50000,WAL,39,0.5185185185185185,3.522516965866089
50000,WAL,40,0.6363636363636364,2.4453377723693848
50000,WAL,41,0.6444444444444445,3.2692651748657227
50000,WAL,42,0.6086956521739131,1.790003776550293
50000,WAL,43,0.6904761904761905,2.7275688648223877
50000,WAL,44,0.6666666666666666,3.4510538578033447
50000,WAL,45,0.6346153846153846,2.3570756912231445
50000,WAL,46,0.5833333333333334,3.351660966873169
50000,WAL,47,0.75,2.075523614883423
50000,WAL,48,0.5833333333333334,4.520999431610107
50000,WAL,49,0.5283018867924528,2.1110830307006836
50000,WAL,50,0.6666666666666666,1.8975809812545776
50000,WAL,51,0.7391304347826086,1.955040454864502
50000,WAL,52,0.7857142857142857,2.4342243671417236
50000,WAL,53,0.5833333333333334,2.1561920642852783
50000,WAL,54,0.7380952380952381,1.3680787086486816
50000,WAL,55,0.8367346938775511,0.6605041027069092
50000,WAL,56,0.6666666666666666,2.0067386627197266
50000,WAL,57,0.6666666666666666,2.675877094268799
50000,WAL,58,0.7368421052631579,2.481029987335205
50000,WAL,59,0.813953488372093,1.592281460762024
50000,WAL,60,0.7872340425531915,0.5500666499137878
50000,WAL,61,0.7446808510638298,1.4355231523513794
50000,WAL,62,0.7446808510638298,2.3585002422332764
50000,WAL,63,0.16666666666666666,2.572969436645508
50000,WAL,64,0.6666666666666666,2.2704901695251465
50000,WAL,65,0.56,2.1928038597106934
50000,WAL,66,0.6666666666666666,4.107489109039307
50000,WAL,67,0.8333333333333334,1.5706852674484253
50000,WAL,68,0.6511627906976745,2.4813766479492188
50000,WAL,69,0.6666666666666666,1.978420615196228
50000,WAL,70,0.6666666666666666,2.665407180786133
50000,WAL,71,0.6363636363636364,4.483427047729492
50000,WAL,72,0.8333333333333334,1.2669878005981445
50000,WAL,73,0.8292682926829268,2.0934231281280518
50000,WAL,74,0.8,2.332728624343872
50000,WAL,75,0.6666666666666666,4.223735809326172
60000,WAL,15,0.56,2.9630846977233887
60000,WAL,16,0.5185185185185185,1.5638809204101562
60000,WAL,17,0.5283018867924528,4.011988639831543
60000,WAL,18,0.6296296296296297,5.936229228973389
60000,WAL,19,0.5185185185185185,2.5915236473083496
60000,WAL,20,0.5490196078431373,2.8254220485687256
60000,WAL,21,0.5957446808510638,3.0781733989715576
60000,WAL,22,0.7407407407407407,0.9050953388214111
60000,WAL,23,0.5384615384615384,5.401796340942383
60000,WAL,24,0.7254901960784313,1.7647939920425415
60000,WAL,25,0.5185185185185185,6.25916862487793
60000,WAL,26,0.6666666666666666,2.3749003410339355
60000,WAL,27,0.5185185185185185,5.663428783416748
60000,WAL,28,0.6666666666666666,1.3486311435699463
60000,WAL,29,0.6904761904761905,1.288088321685791
60000,WAL,30,0.56,3.4739770889282227
60000,WAL,31,0.6511627906976745,2.1414153575897217
60000,WAL,32,0.7115384615384616,1.0184650421142578
60000,WAL,33,0.6363636363636364,1.451576590538025
60000,WAL,34,0.6938775510204082,1.0162630081176758
60000,WAL,35,0.3333333333333333,3.4005167484283447
60000,WAL,36,0.813953488372093,1.4402520656585693
60000,WAL,37,0.7619047619047619,0.585809051990509
60000,WAL,38,0.7659574468085106,1.3980071544647217
60000,WAL,39,0.5185185185185185,2.3999059200286865
60000,WAL,40,0.6363636363636364,1.4448466300964355
60000,WAL,41,0.6444444444444445,3.7231197357177734
60000,WAL,42,0.2826086956521739,2.825248956680298
60000,WAL,43,0.5476190476190477,3.3328614234924316
60000,WAL,44,0.8095238095238095,1.4054090976715088
60000,WAL,45,0.5769230769230769,1.3354066610336304
60000,WAL,46,0.7708333333333334,0.586944043636322
60000,WAL,47,0.6363636363636364,2.91841721534729
60000,WAL,48,0.5833333333333334,2.3100550174713135
60000,WAL,49,0.5283018867924528,1.478768229484558
60000,WAL,50,0.6666666666666666,6.103325366973877
60000,WAL,51,0.6086956521739131,2.3471601009368896
60000,WAL,52,0.7857142857142857,1.47085702419281
60000,WAL,53,0.625,1.6655374765396118
60000,WAL,54,0.6666666666666666,1.6927244663238525
60000,WAL,55,0.5714285714285714,1.5881413221359253
60000,WAL,56,0.6666666666666666,3.9495224952697754
60000,WAL,57,0.6666666666666666,2.965709686279297
60000,WAL,58,0.7368421052631579,3.5484282970428467
60000,WAL,59,0.6511627906976745,1.304317593574524
60000,WAL,60,0.6170212765957447,1.1874700784683228
60000,WAL,61,0.6170212765957447,4.405514240264893
60000,WAL,62,0.5957446808510638,2.156589984893799
60000,WAL,63,0.6666666666666666,2.7652974128723145
60000,WAL,64,0.6666666666666666,3.3290586471557617
60000,WAL,65,0.6,2.7190115451812744
60000,WAL,66,0.7142857142857143,1.3918983936309814
60000,WAL,67,0.8333333333333334,0.9186803698539734
60000,WAL,68,0.6511627906976745,4.14624547958374
60000,WAL,69,0.5476190476190477,2.407783031463623
60000,WAL,70,0.6666666666666666,3.902545690536499
60000,WAL,71,0.6363636363636364,4.708267688751221
60000,WAL,72,0.6666666666666666,1.1178463697433472
60000,WAL,73,0.6829268292682927,2.7880661487579346
60000,WAL,74,0.8,3.5703604221343994
60000,WAL,75,0.6666666666666666,2.325836420059204
70000,WAL,15,0.76,2.0402610301971436
70000,WAL,16,0.5185185185185185,1.3612746000289917
70000,WAL,17,0.6037735849056604,0.8949028849601746
70000,WAL,18,0.5185185185185185,1.6088500022888184
70000,WAL,19,0.5185185185185185,3.6956989765167236
70000,WAL,20,0.6862745098039216,0.7827293276786804
70000,WAL,21,0.5957446808510638,2.551755666732788
70000,WAL,22,0.5185185185185185,2.0843164920806885
70000,WAL,23,0.5384615384615384,5.1455535888671875
70000,WAL,24,0.5490196078431373,1.5741082429885864
70000,WAL,25,0.7592592592592593,1.2520049810409546
70000,WAL,26,0.6904761904761905,1.1548181772232056
70000,WAL,27,0.6851851851851852,2.3227202892303467
70000,WAL,28,0.6666666666666666,1.0764222145080566
70000,WAL,29,0.6904761904761905,0.7107990980148315
70000,WAL,30,0.7,1.7184624671936035
70000,WAL,31,0.6744186046511628,2.066791534423828
70000,WAL,32,0.6730769230769231,0.8327240347862244
70000,WAL,33,0.6363636363636364,2.2204842567443848
70000,WAL,34,0.6326530612244898,1.989209532737732
70000,WAL,35,0.5833333333333334,1.8907524347305298
70000,WAL,36,0.7441860465116279,1.5930336713790894
70000,WAL,37,0.7857142857142857,0.8864974975585938
70000,WAL,38,0.5957446808510638,1.5705400705337524
70000,WAL,39,0.6296296296296297,1.7467336654663086
70000,WAL,40,0.75,1.0347574949264526
70000,WAL,41,0.6444444444444445,2.709481716156006
70000,WAL,42,0.6086956521739131,2.1618666648864746
70000,WAL,43,0.6904761904761905,1.601917028427124
70000,WAL,44,0.6666666666666666,1.2546300888061523
70000,WAL,45,0.5384615384615384,1.5455691814422607
70000,WAL,46,0.5833333333333334,3.0694949626922607
70000,WAL,47,0.7272727272727273,1.0827070474624634
70000,WAL,48,0.8125,0.4566744267940521
70000,WAL,49,0.7358490566037735,2.0143277645111084
70000,WAL,50,0.6666666666666666,1.1914499998092651
70000,WAL,51,0.6086956521739131,2.029998302459717
70000,WAL,52,0.6666666666666666,0.7949053645133972
70000,WAL,53,0.625,2.074258327484131
70000,WAL,54,0.7142857142857143,1.8979512453079224
70000,WAL,55,0.8367346938775511,0.6381680965423584
70000,WAL,56,0.6666666666666666,1.0763604640960693
70000,WAL,57,0.6666666666666666,2.2448818683624268
70000,WAL,58,0.7631578947368421,1.669507622718811
70000,WAL,59,0.6511627906976745,1.744491457939148
70000,WAL,60,0.5957446808510638,2.606541633605957
70000,WAL,61,0.6170212765957447,1.9809461832046509
70000,WAL,62,0.5957446808510638,3.3124399185180664
70000,WAL,63,0.7380952380952381,1.5263679027557373
70000,WAL,64,0.8095238095238095,1.299278974533081
70000,WAL,65,0.56,3.393216133117676
70000,WAL,66,0.6666666666666666,2.964790105819702
70000,WAL,67,0.8095238095238095,0.9788283109664917
70000,WAL,68,0.6511627906976745,2.094043731689453
70000,WAL,69,0.7142857142857143,0.4208318591117859
70000,WAL,70,0.6666666666666666,2.4915964603424072
70000,WAL,71,0.6363636363636364,2.978766441345215
70000,WAL,72,0.6666666666666666,1.151829719543457
70000,WAL,73,0.6829268292682927,1.5524814128875732
70000,WAL,74,0.8,1.7552611827850342
70000,WAL,75,0.6666666666666666,1.8952522277832031
80000,WAL,15,0.78,0.5051549673080444
80000,WAL,16,0.5185185185185185,4.032998085021973
80000,WAL,17,0.5471698113207547,1.6232408285140991
80000,WAL,18,0.7592592592592593,1.209230899810791
80000,WAL,19,0.2962962962962963,4.2233757972717285
80000,WAL,20,0.5686274509803921,1.9520957469940186
80000,WAL,21,0.5957446808510638,2.023266315460205
80000,WAL,22,0.5925925925925926,2.702336072921753
80000,WAL,23,0.6153846153846154,2.002772808074951
80000,WAL,24,0.7254901960784313,1.9180186986923218
80000,WAL,25,0.7592592592592593,1.9483751058578491
80000,WAL,26,0.6666666666666666,3.206380605697632
80000,WAL,27,0.5185185185185185,3.5823910236358643
80000,WAL,28,0.8333333333333334,0.38975653052330017
80000,WAL,29,0.16666666666666666,4.377121448516846
80000,WAL,30,0.56,2.530121326446533
80000,WAL,31,0.6976744186046512,1.7847625017166138
80000,WAL,32,0.5384615384615384,2.069392681121826
80000,WAL,33,0.6818181818181818,1.4163973331451416
80000,WAL,34,0.7142857142857143,1.1857175827026367
80000,WAL,35,0.6875,2.5245015621185303
80000,WAL,36,0.23255813953488372,1.2161362171173096
80000,WAL,37,0.8095238095238095,0.8887988328933716
80000,WAL,38,0.723404255319149,2.175063371658325
80000,WAL,39,0.5185185185185185,1.8785018920898438
80000,WAL,40,0.7045454545454546,1.4850661754608154
80000,WAL,41,0.6444444444444445,2.866859197616577
80000,WAL,42,0.34782608695652173,1.8974546194076538
80000,WAL,43,0.6666666666666666,1.9745365381240845
80000,WAL,44,0.8333333333333334,2.0757148265838623
80000,WAL,45,0.75,1.5697846412658691
80000,WAL,46,0.8958333333333334,0.26444312930107117
80000,WAL,47,0.6363636363636364,4.536655426025391
80000,WAL,48,0.5833333333333334,2.5338287353515625
80000,WAL,49,0.5283018867924528,1.3189727067947388
80000,WAL,50,0.8095238095238095,0.4728289246559143
80000,WAL,51,0.6086956521739131,3.8009040355682373
80000,WAL,52,0.8095238095238095,0.8161630034446716
80000,WAL,53,0.5833333333333334,2.864915132522583
80000,WAL,54,0.7142857142857143,1.0426321029663086
80000,WAL,55,0.5714285714285714,1.879873275756836
80000,WAL,56,0.6666666666666666,1.9258219003677368
80000,WAL,57,0.8095238095238095,1.4678806066513062
80000,WAL,58,0.7368421052631579,2.466595411300659
80000,WAL,59,0.813953488372093,1.801787257194519
80000,WAL,60,0.8297872340425532,0.7004573345184326
80000,WAL,61,0.851063829787234,0.9071196913719177
80000,WAL,62,0.7446808510638298,3.0921144485473633
80000,WAL,63,0.7380952380952381,1.4807227849960327
80000,WAL,64,0.8095238095238095,0.4299537241458893
80000,WAL,65,0.7,1.460618019104004
80000,WAL,66,0.4523809523809524,1.7066116333007812
80000,WAL,67,0.8333333333333334,0.9373432993888855
80000,WAL,68,0.6511627906976745,1.5558054447174072
80000,WAL,69,0.6666666666666666,2.139922618865967
80000,WAL,70,0.7380952380952381,1.823853611946106
80000,WAL,71,0.6590909090909091,1.284290075302124
80000,WAL,72,0.6666666666666666,2.416325330734253
80000,WAL,73,0.6829268292682927,1.3655762672424316
80000,WAL,74,0.8,1.2510067224502563
80000,WAL,75,0.6666666666666666,1.5695005655288696
90000,WAL,15,0.56,3.2778563499450684
90000,WAL,16,0.6296296296296297,2.920538902282715
90000,WAL,17,0.5849056603773585,0.9401386380195618
90000,WAL,18,0.6666666666666666,2.4901108741760254
90000,WAL,19,0.5185185185185185,4.876864433288574
90000,WAL,20,0.6666666666666666,1.1901272535324097
90000,WAL,21,0.8085106382978723,0.5476681590080261
90000,WAL,22,0.24074074074074073,5.208887100219727
90000,WAL,23,0.5384615384615384,3.025238037109375
90000,WAL,24,0.7450980392156863,0.5449312925338745
90000,WAL,25,0.5185185185185185,2.4303433895111084
90000,WAL,26,0.6666666666666666,1.755729079246521
90000,WAL,27,0.6481481481481481,2.0543062686920166
90000,WAL,28,0.6666666666666666,1.5898358821868896
90000,WAL,29,0.6666666666666666,1.2050576210021973
90000,WAL,30,0.36,5.391400337219238
90000,WAL,31,0.6744186046511628,2.2705142498016357
90000,WAL,32,0.6730769230769231,1.4170514345169067
90000,WAL,33,0.8409090909090909,0.3522692322731018
90000,WAL,34,0.5714285714285714,3.1498494148254395
90000,WAL,35,0.5833333333333334,1.9929977655410767
90000,WAL,36,0.8372093023255814,0.37980252504348755
90000,WAL,37,0.6666666666666666,2.989844799041748
90000,WAL,38,0.723404255319149,2.361262798309326
90000,WAL,39,0.5185185185185185,2.9316585063934326
90000,WAL,40,0.6363636363636364,2.9416348934173584
90000,WAL,41,0.6444444444444445,4.258554935455322
90000,WAL,42,0.782608695652174,1.6763556003570557
90000,WAL,43,0.6904761904761905,2.4296722412109375
90000,WAL,44,0.6666666666666666,1.6852368116378784
90000,WAL,45,0.5384615384615384,1.6632333993911743
90000,WAL,46,0.5833333333333334,3.684187173843384
90000,WAL,47,0.7272727272727273,1.7284599542617798
90000,WAL,48,0.5833333333333334,2.907381057739258
90000,WAL,49,0.5283018867924528,2.3376669883728027
90000,WAL,50,0.6666666666666666,2.608165979385376
90000,WAL,51,0.6086956521739131,3.9304378032684326
90000,WAL,52,0.6666666666666666,0.81797856092453
90000,WAL,53,0.5833333333333334,3.158998489379883
90000,WAL,54,0.7619047619047619,1.3160229921340942
90000,WAL,55,0.7142857142857143,3.820082664489746
90000,WAL,56,0.6666666666666666,2.4088876247406006
90000,WAL,57,0.6666666666666666,2.1535258293151855
90000,WAL,58,0.7368421052631579,2.28828763961792
90000,WAL,59,0.813953488372093,2.7370004653930664
