step,source,domain,accuracy,loss
100000,WAL,46,0.5833333333333334,1.4249272346496582
100000,WAL,47,0.6363636363636364,1.4266066551208496
100000,WAL,48,0.7291666666666666,0.5251386761665344
100000,WAL,49,0.5283018867924528,3.088038921356201
100000,WAL,50,0.6666666666666666,1.9338140487670898
100000,WAL,51,0.6086956521739131,1.265791893005371
100000,WAL,52,0.7857142857142857,0.47464317083358765
100000,WAL,53,0.8125,1.3972821235656738
100000,WAL,54,0.6666666666666666,2.433344841003418
100000,WAL,55,0.5714285714285714,1.8406305313110352
100000,WAL,56,0.6666666666666666,1.4432700872421265
100000,WAL,57,0.6666666666666666,2.6171014308929443
100000,WAL,58,0.8421052631578947,0.6476462483406067
100000,WAL,59,0.9302325581395349,0.2227952927350998
100000,WAL,60,0.7659574468085106,1.2324966192245483
100000,WAL,61,0.5957446808510638,1.2120393514633179
100000,WAL,62,0.7446808510638298,1.2254574298858643
100000,WAL,63,0.6904761904761905,1.0885565280914307
100000,WAL,64,0.6666666666666666,1.012412667274475
100000,WAL,65,0.0,3.4591097831726074
100000,WAL,66,0.14285714285714285,2.9109935760498047
100000,WAL,67,0.6666666666666666,1.6303828954696655
100000,WAL,68,0.6511627906976745,1.5722824335098267
100000,WAL,69,0.30952380952380953,1.229580044746399
100000,WAL,70,0.7619047619047619,0.9393454790115356
100000,WAL,71,0.6363636363636364,0.9705573916435242
100000,WAL,72,0.6666666666666666,1.6881563663482666
100000,WAL,73,0.8048780487804879,0.7709401249885559
100000,WAL,74,0.8,1.4899362325668335
100000,WAL,75,0.7142857142857143,1.6358366012573242
120000,WAL,15,0.08,3.654907464981079
120000,WAL,16,0.5555555555555556,1.3511507511138916
120000,WAL,17,0.22641509433962265,1.8807872533798218
120000,WAL,18,0.7407407407407407,1.201158881187439
120000,WAL,19,0.5185185185185185,1.392481803894043
120000,WAL,20,0.5490196078431373,1.721244215965271
120000,WAL,21,0.723404255319149,1.2345151901245117
120000,WAL,22,0.5185185185185185,2.9945294857025146
120000,WAL,23,0.7115384615384616,0.8327521085739136
120000,WAL,24,0.803921568627451,0.7788484692573547
120000,WAL,25,0.7592592592592593,0.6953007578849792
120000,WAL,26,0.8095238095238095,1.294418454170227
120000,WAL,27,0.5370370370370371,1.1027957201004028
120000,WAL,28,0.6666666666666666,1.79962158203125
120000,WAL,29,0.6666666666666666,1.7296340465545654
120000,WAL,30,0.64,1.494493842124939
120000,WAL,31,0.18604651162790697,1.953046202659607
120000,WAL,32,0.5384615384615384,2.2479634284973145
120000,WAL,33,0.6363636363636364,0.9508156180381775
120000,WAL,34,0.6326530612244898,2.16235613822937
120000,WAL,35,0.5833333333333334,1.848127007484436
120000,WAL,36,0.7674418604651163,1.191694736480713
120000,WAL,37,0.6666666666666666,1.586077332496643
120000,WAL,38,0.7021276595744681,1.3175534009933472
120000,WAL,39,0.4074074074074074,2.5410749912261963
120000,WAL,40,0.6363636363636364,1.8092252016067505
120000,WAL,41,0.6222222222222222,1.5036144256591797
120000,WAL,42,0.6739130434782609,1.2040892839431763
120000,WAL,43,0.6428571428571429,1.5784991979599
120000,WAL,44,0.8333333333333334,0.8841120600700378
120000,WAL,45,0.5384615384615384,2.6014528274536133
120000,WAL,46,0.5833333333333334,1.3938645124435425
120000,WAL,47,0.6363636363636364,2.323866128921509
120000,WAL,48,0.75,1.2360469102859497
120000,WAL,49,0.5283018867924528,2.193873643875122
120000,WAL,50,0.7619047619047619,1.4418895244598389
120000,WAL,51,0.717391304347826,1.257907748222351
120000,WAL,52,0.7857142857142857,0.9409407377243042
120000,WAL,53,0.7083333333333334,1.660940170288086
120000,WAL,54,0.7857142857142857,0.9622818827629089
120000,WAL,55,0.5714285714285714,1.4977188110351562
120000,WAL,56,0.6666666666666666,0.9564574956893921
120000,WAL,57,0.6666666666666666,2.6599044799804688
120000,WAL,58,0.7368421052631579,1.3191757202148438
120000,WAL,59,0.6976744186046512,1.5216944217681885
120000,WAL,60,0.5319148936170213,1.3507429361343384
120000,WAL,61,0.5957446808510638,1.537859320640564
120000,WAL,62,0.7446808510638298,0.748810887336731
120000,WAL,63,0.7142857142857143,0.8824931383132935
120000,WAL,64,0.8333333333333334,0.5138095021247864
120000,WAL,65,0.06,1.9289984703063965
120000,WAL,66,0.11904761904761904,3.6090996265411377
120000,WAL,67,0.7142857142857143,1.4689695835113525
120000,WAL,68,0.7906976744186046,0.41234922409057617
120000,WAL,69,0.2619047619047619,2.1264400482177734
120000,WAL,70,0.7619047619047619,1.0003650188446045
120000,WAL,71,0.75,1.025504231452942
120000,WAL,72,0.8333333333333334,0.9838423132896423
120000,WAL,73,0.8292682926829268,0.44371041655540466
120000,WAL,74,0.8,1.224407434463501
120000,WAL,75,0.6666666666666666,1.1006168127059937
140000,WAL,15,0.56,1.849082350730896
140000,WAL,16,0.6111111111111112,1.4444400072097778
140000,WAL,17,0.9245283018867925,0.3904215693473816
140000,WAL,18,0.5555555555555556,1.0379189252853394
140000,WAL,19,0.5185185185185185,1.5274503231048584
140000,WAL,20,0.7058823529411765,0.7740815877914429
140000,WAL,21,0.6382978723404256,0.6057127118110657
140000,WAL,22,0.5185185185185185,1.5297194719314575
140000,WAL,23,0.75,0.7809046506881714
140000,WAL,24,0.6666666666666666,0.9758413434028625
140000,WAL,25,0.7592592592592593,1.1234554052352905
140000,WAL,26,0.6666666666666666,2.4552035331726074
140000,WAL,27,0.7592592592592593,1.304582953453064
140000,WAL,28,0.6666666666666666,1.4475075006484985
140000,WAL,29,0.42857142857142855,0.8216894865036011
140000,WAL,30,0.66,0.773091197013855
140000,WAL,31,0.6744186046511628,1.555773138999939
140000,WAL,32,0.7884615384615384,1.5003221035003662
140000,WAL,33,0.6363636363636364,0.8816383481025696
140000,WAL,34,0.673469387755102,1.6377360820770264
140000,WAL,35,0.6458333333333334,0.9573636054992676
140000,WAL,36,0.6511627906976745,1.9687379598617554
140000,WAL,37,0.7380952380952381,0.5367656946182251
140000,WAL,38,0.7872340425531915,1.1848522424697876
140000,WAL,39,0.4444444444444444,1.5474153757095337
140000,WAL,40,0.6363636363636364,2.6631572246551514
140000,WAL,41,0.15555555555555556,3.120271921157837
140000,WAL,42,0.8043478260869565,0.6567370295524597
140000,WAL,43,0.6666666666666666,1.2711747884750366
140000,WAL,44,0.6666666666666666,0.7280780673027039
140000,WAL,45,0.6346153846153846,0.7249491214752197
140000,WAL,46,0.7291666666666666,0.6695001125335693
140000,WAL,47,0.6363636363636364,1.9473106861114502
140000,WAL,48,0.5833333333333334,2.658107042312622
140000,WAL,49,0.24528301886792453,1.4785113334655762
140000,WAL,50,0.7142857142857143,1.5277488231658936
140000,WAL,51,0.6304347826086957,0.7742208242416382
140000,WAL,52,0.8333333333333334,0.7108564972877502
140000,WAL,53,0.7291666666666666,2.207606077194214
140000,WAL,54,0.7142857142857143,1.602339267730713
140000,WAL,55,0.6122448979591837,1.0555448532104492
140000,WAL,56,0.6666666666666666,1.627387285232544
140000,WAL,57,0.7380952380952381,0.6878775358200073
140000,WAL,58,0.7368421052631579,1.0761266946792603
140000,WAL,59,0.6046511627906976,1.6239196062088013
140000,WAL,60,0.48936170212765956,1.9533467292785645
140000,WAL,61,0.7021276595744681,0.7243813276290894
140000,WAL,62,0.6808510638297872,0.9807683825492859
140000,WAL,63,0.7857142857142857,0.8776957392692566
140000,WAL,64,0.8095238095238095,0.6184540390968323
140000,WAL,65,0.56,1.853065013885498
140000,WAL,66,0.6666666666666666,1.5305228233337402
140000,WAL,67,0.6666666666666666,2.0182113647460938
140000,WAL,68,0.7209302325581395,1.5009671449661255
140000,WAL,69,0.6904761904761905,1.1310977935791016
140000,WAL,70,0.7380952380952381,0.8424931764602661
140000,WAL,71,0.6590909090909091,0.9936514496803284
140000,WAL,72,0.8095238095238095,0.45329374074935913
140000,WAL,73,0.17073170731707318,3.41202974319458
140000,WAL,74,0.8,1.5706708431243896
140000,WAL,75,0.6666666666666666,0.730108916759491
160000,WAL,15,0.04,2.289917469024658
160000,WAL,16,0.5185185185185185,2.0151736736297607
160000,WAL,17,0.7358490566037735,0.9436159133911133
160000,WAL,18,0.5185185185185185,0.9481314420700073
160000,WAL,19,0.3333333333333333,1.3699995279312134
160000,WAL,20,0.5686274509803921,1.7239179611206055
160000,WAL,21,0.5957446808510638,2.662808895111084
160000,WAL,22,0.5370370370370371,0.6960228085517883
160000,WAL,23,0.5384615384615384,2.308743953704834
160000,WAL,24,0.5490196078431373,1.8878225088119507
160000,WAL,25,0.7407407407407407,1.5593096017837524
160000,WAL,26,0.6666666666666666,1.1850981712341309
160000,WAL,27,0.5185185185185185,4.086489677429199
160000,WAL,28,0.6666666666666666,1.640288233757019
160000,WAL,29,0.6666666666666666,1.135604739189148
160000,WAL,30,0.6,1.9742064476013184
160000,WAL,31,0.7906976744186046,0.9664942622184753
160000,WAL,32,0.5384615384615384,2.204071521759033
160000,WAL,33,0.6363636363636364,1.5352909564971924
160000,WAL,34,0.7346938775510204,1.8714269399642944
160000,WAL,35,0.5833333333333334,2.0490024089813232
160000,WAL,36,0.6511627906976745,2.069725275039673
160000,WAL,37,0.6666666666666666,0.7999204993247986
160000,WAL,38,0.6808510638297872,1.8058477640151978
160000,WAL,39,0.5370370370370371,2.101619005203247
160000,WAL,40,0.6363636363636364,2.3094587326049805
160000,WAL,41,0.4888888888888889,1.9613558053970337
160000,WAL,42,0.6739130434782609,1.0778841972351074
160000,WAL,43,0.5238095238095238,2.3396196365356445
160000,WAL,44,0.7619047619047619,1.0644508600234985
160000,WAL,45,0.5384615384615384,2.870081663131714
160000,WAL,46,0.6875,1.274215817451477
160000,WAL,47,0.1590909090909091,5.8867878913879395
160000,WAL,48,0.5833333333333334,2.4433343410491943
160000,WAL,49,0.22641509433962265,2.560857057571411
160000,WAL,50,0.6904761904761905,1.4583245515823364
160000,WAL,51,0.6086956521739131,3.11444091796875
160000,WAL,52,0.7142857142857143,1.1289644241333008
160000,WAL,53,0.7083333333333334,1.1968415975570679
160000,WAL,54,0.6666666666666666,1.7328722476959229
160000,WAL,55,0.5714285714285714,3.3588011264801025
160000,WAL,56,0.6666666666666666,0.8656742572784424
160000,WAL,57,0.6666666666666666,0.9971309900283813
160000,WAL,58,0.7368421052631579,1.8908904790878296
160000,WAL,59,0.813953488372093,0.8971251845359802
160000,WAL,60,0.7872340425531915,1.1286689043045044
160000,WAL,61,0.5957446808510638,2.285170555114746
160000,WAL,62,0.5957446808510638,2.007350444793701
160000,WAL,63,0.6904761904761905,1.7003371715545654
160000,WAL,64,0.6666666666666666,1.6906259059906006
160000,WAL,65,0.42,1.3845176696777344
160000,WAL,66,0.11904761904761904,3.012341022491455
160000,WAL,67,0.6666666666666666,2.0427846908569336
160000,WAL,68,0.6511627906976745,1.7363240718841553
160000,WAL,69,0.47619047619047616,2.1729938983917236
160000,WAL,70,0.7619047619047619,1.1192290782928467
160000,WAL,71,0.4318181818181818,2.3615427017211914
160000,WAL,72,0.6666666666666666,3.5353312492370605
160000,WAL,73,0.17073170731707318,3.1595606803894043
160000,WAL,74,0.8,1.6844090223312378
160000,WAL,75,0.8333333333333334,1.012388825416565
180000,WAL,15,0.64,0.6528329253196716
180000,WAL,16,0.5185185185185185,1.9444867372512817
180000,WAL,17,0.5283018867924528,2.558109998703003
180000,WAL,18,0.5185185185185185,1.6928582191467285
180000,WAL,19,0.5185185185185185,1.6035212278366089
180000,WAL,20,0.5686274509803921,1.2502398490905762
180000,WAL,21,0.5957446808510638,1.3598229885101318
180000,WAL,22,0.5185185185185185,2.34511137008667
180000,WAL,23,0.6538461538461539,1.4233417510986328
180000,WAL,24,0.5490196078431373,1.8810946941375732
180000,WAL,25,0.5185185185185185,2.1429858207702637
180000,WAL,26,0.8095238095238095,0.7763699889183044
180000,WAL,27,0.5185185185185185,1.3354891538619995
180000,WAL,28,0.8333333333333334,1.0444509983062744
180000,WAL,29,0.6904761904761905,1.1752214431762695
180000,WAL,30,0.7,1.3332524299621582
180000,WAL,31,0.7906976744186046,2.0446455478668213
180000,WAL,32,0.6923076923076923,0.7382565140724182
180000,WAL,33,0.7727272727272727,0.5957464575767517
180000,WAL,34,0.6122448979591837,1.0011111497879028
180000,WAL,35,0.3333333333333333,1.7540348768234253
180000,WAL,36,0.6511627906976745,1.0371936559677124
180000,WAL,37,0.6666666666666666,1.668637990951538
180000,WAL,38,0.7021276595744681,0.7009199261665344
180000,WAL,39,0.4444444444444444,1.1671006679534912
180000,WAL,40,0.6363636363636364,1.445165753364563
180000,WAL,41,0.4888888888888889,2.2912187576293945
180000,WAL,42,0.6739130434782609,2.6057562828063965
180000,WAL,43,0.7142857142857143,1.8745783567428589
180000,WAL,44,0.7619047619047619,0.7005664110183716
180000,WAL,45,0.17307692307692307,1.52618408203125
180000,WAL,46,0.14583333333333334,3.8841543197631836
180000,WAL,47,0.7727272727272727,1.716180443763733
180000,WAL,48,0.5833333333333334,1.6349459886550903
180000,WAL,49,0.7547169811320755,1.093225121498108
180000,WAL,50,0.7619047619047619,1.3638598918914795
180000,WAL,51,0.6086956521739131,1.5234806537628174
180000,WAL,52,0.6666666666666666,0.8842466473579407
180000,WAL,53,0.6458333333333334,2.288475275039673
180000,WAL,54,0.6666666666666666,1.7353436946868896
180000,WAL,55,0.5714285714285714,0.7225881814956665
180000,WAL,56,0.6666666666666666,1.8194208145141602
