Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
0:13:50,14000,-0.1280,-0.2273,0.0722,0.0052,0.0216,0.2539,0.0487,0.3682,0.6494
0:14:06,14100,-0.2421,-0.1977,0.0460,0.0022,0.0008,0.1948,0.0574,0.0377,0.3351
0:14:10,14200,-0.0766,-0.3005,0.1253,0.0025,0.0646,0.3161,0.0592,0.0424,0.2802
0:14:15,14300,-0.0773,-0.2335,0.0170,0.0085,0.0025,0.2430,0.0477,0.0300,0.1575
0:14:19,14400,-0.1479,-0.2074,0.0009,0.0034,0.0353,0.1646,0.0567,0.0964,0.0813
0:14:24,14500,-0.1364,-0.2019,0.0014,0.0058,0.0319,0.1848,0.0530,0.0089,0.2535
0:14:28,14600,-0.1593,-0.2228,0.0242,0.0036,0.0768,0.2438,0.0604,0.2571,0.5001
0:14:33,14700,-0.1237,-0.1401,0.0097,0.0037,0.0069,0.1577,0.0509,0.0236,0.1267
0:14:38,14800,-0.1620,-0.1890,0.0151,0.0052,0.0659,0.2077,0.0566,0.0373,1.1425
0:14:42,14900,-0.0910,-0.2126,0.0087,0.0076,0.3529,0.2541,0.0533,0.0457,0.4977
0:14:47,15000,-0.1066,-0.2399,0.1286,0.0066,0.0154,0.2415,0.0570,0.0059,0.5512
0:15:03,15100,-0.2966,-0.1270,0.1746,0.0045,0.0203,0.1260,0.0599,0.1546,0.1665
0:15:07,15200,-0.0792,-0.2427,0.0906,0.0062,0.0269,0.1929,0.0520,0.0306,0.0759
0:15:12,15300,-0.1149,-0.2397,0.0053,0.0077,0.4657,0.1632,0.0581,0.3432,0.3963
0:15:17,15400,-0.1355,-0.1872,0.2245,0.0048,0.0519,0.1773,0.0576,0.0203,0.3346
0:15:22,15500,-0.2332,-0.1446,0.0045,0.0048,0.0330,0.1698,0.0565,0.0209,0.4470
0:15:26,15600,-0.1590,-0.2692,0.0087,0.0027,0.0179,0.2803,0.0594,0.1871,0.2407
0:15:31,15700,-0.1900,-0.1949,0.0268,0.0035,0.0292,0.2306,0.0541,0.1382,0.8219
0:15:35,15800,-0.1192,-0.2740,0.0065,0.0060,0.0651,0.2610,0.0620,0.1549,0.1917
0:15:40,15900,-0.0760,-0.2358,0.2147,0.0111,0.0911,0.1772,0.0483,0.0551,1.2002
0:15:45,16000,-0.1494,-0.1205,0.0152,0.0031,0.0247,0.1382,0.0481,0.0677,0.4218
0:16:00,16100,-0.1679,-0.1082,0.0583,0.0099,0.0621,0.0473,0.0469,0.3252,1.9391
0:16:04,16200,-0.0659,-0.2338,0.0212,0.0055,0.0202,0.2664,0.0491,0.0128,0.1166
0:16:09,16300,-0.0972,-0.1656,0.0054,0.0040,0.0257,0.1813,0.0468,0.0153,0.1018
0:16:14,16400,-0.2710,-0.0614,0.0075,0.0037,0.0118,0.0594,0.0528,0.0044,0.2872
0:16:18,16500,-0.2065,-0.1422,0.1409,0.0060,0.0577,0.1610,0.0555,0.0056,0.3294
0:16:23,16600,-0.2808,-0.1619,0.0021,0.0022,0.0267,0.1703,0.0604,0.0643,0.2450
0:16:28,16700,-0.1203,-0.1739,0.0106,0.0041,0.0715,0.1529,0.0473,0.0954,0.6459
0:16:32,16800,-0.2148,-0.1859,0.0410,0.0025,0.0053,0.1808,0.0547,0.0324,0.0945
0:16:37,16900,-0.0762,-0.3105,0.0026,0.0033,0.0029,0.3306,0.0534,0.2075,0.3120
0:16:41,17000,-0.0927,-0.1997,0.0102,0.0040,0.0503,0.2224,0.0455,0.0614,0.0779
0:16:57,17100,0.0309,-0.3222,0.0679,0.0044,0.1505,0.3405,0.0584,0.4717,0.9096
0:17:01,17200,-0.2284,-0.2098,0.0383,0.0093,0.0389,0.2114,0.0500,0.0183,0.2761
0:17:06,17300,-0.1215,-0.2056,0.0684,0.0107,0.0279,0.2505,0.0479,0.0254,0.0928
0:17:11,17400,-0.1227,-0.2033,0.0040,0.0023,0.0022,0.2008,0.0502,0.0456,0.1723
0:17:15,17500,-0.2939,-0.0814,0.0176,0.0022,0.0494,0.0920,0.0545,0.0364,0.4165
0:17:20,17600,-0.0844,-0.2027,0.2019,0.0025,0.0036,0.1863,0.0478,0.1030,0.1490
0:17:25,17700,-0.1177,-0.1658,0.0152,0.0017,0.0045,0.1826,0.0502,0.1119,0.1656
0:17:29,17800,-0.1076,-0.2444,0.0038,0.0042,0.0149,0.2495,0.0504,0.0075,0.2371
0:17:34,17900,-0.1075,-0.1880,0.0220,0.0072,0.0145,0.1791,0.0524,0.6041,0.7217
0:17:39,18000,-0.1467,-0.1768,0.1079,0.0054,0.0546,0.1554,0.0478,0.0169,0.1867
0:17:54,18100,-0.1579,-0.2845,0.0648,0.0054,0.0026,0.2674,0.0544,0.1280,0.0401
0:17:59,18200,-0.0505,-0.2645,0.0020,0.0035,0.0383,0.2547,0.0520,0.0318,0.6893
0:18:03,18300,-0.1128,-0.1806,0.1167,0.0059,0.2682,0.1625,0.0523,0.2441,1.0811
0:18:08,18400,-0.2595,-0.1944,0.0025,0.0076,0.0053,0.2721,0.0606,0.3308,0.0586
0:18:13,18500,-0.2384,-0.1207,0.0024,0.0060,0.2127,0.1297,0.0560,0.0047,0.1992
0:18:17,18600,-0.2333,-0.1102,0.1761,0.0039,0.1012,0.0969,0.0463,0.0769,0.3914
0:18:22,18700,-0.1388,-0.1614,0.0278,0.0040,0.0319,0.1849,0.0440,0.0184,0.6636
0:18:27,18800,-0.1222,-0.1992,0.0610,0.0071,0.0152,0.1765,0.0471,0.1236,0.1572
0:18:31,18900,-0.2460,-0.1612,0.0123,0.0032,0.0250,0.1526,0.0631,0.1833,0.2777
0:18:36,19000,-0.2186,-0.2411,0.0036,0.0028,0.0420,0.3242,0.0605,0.2464,0.0629
0:18:52,19100,-0.1615,-0.1392,0.0025,0.0051,0.0180,0.1208,0.0506,0.1059,0.2989
0:18:57,19200,-0.1566,-0.1277,0.0219,0.0061,0.0089,0.1351,0.0442,0.0409,0.1378
0:19:01,19300,-0.1369,-0.1791,0.0722,0.0074,0.0589,0.1719,0.0482,0.0063,0.0452
0:19:06,19400,-0.0808,-0.1756,0.0485,0.0027,0.0482,0.1930,0.0431,0.1349,0.2267
0:19:11,19500,-0.2699,-0.0659,0.0245,0.0048,0.0594,0.0782,0.0484,0.0607,0.0586
0:19:15,19600,-0.1639,-0.2462,0.0068,0.0055,0.0012,0.2609,0.0532,0.2302,0.0239
0:19:20,19700,-0.2007,-0.1763,0.0018,0.0018,0.0231,0.1853,0.0486,0.0399,0.3323
0:19:25,19800,-0.1731,-0.2509,0.0151,0.0060,0.0201,0.3005,0.0527,0.0316,0.0229
0:19:30,19900,-0.0744,-0.3029,0.0003,0.0207,0.0033,0.2341,0.0654,0.0043,0.3756
0:19:34,20000,-0.0879,-0.2817,0.5493,0.0093,0.1524,0.1106,0.0553,0.1033,0.2189
0:20:19,20100,-0.1901,-0.1712,0.0130,0.0026,0.0082,0.1695,0.0496,0.0195,0.0159
0:20:23,20200,-0.1316,-0.2938,0.0039,0.0044,0.0150,0.2592,0.0529,0.0221,0.0766
0:20:28,20300,-0.0251,-0.3498,0.0160,0.0032,0.0010,0.3235,0.0543,0.0372,0.0835
0:20:32,20400,-0.0934,-0.1957,0.0983,0.0066,0.4922,0.2376,0.0472,0.3404,0.5144
0:20:37,20500,-0.0909,-0.3057,0.0067,0.0035,0.0880,0.3443,0.0572,0.0238,0.8362
0:20:42,20600,-0.0796,-0.2762,0.0483,0.0027,0.1857,0.2700,0.0512,0.1740,0.5577
0:20:46,20700,-0.0696,-0.2962,0.0016,0.0040,0.0022,0.3133,0.0519,0.0252,0.4488
0:20:51,20800,-0.1517,-0.1874,0.0514,0.0021,0.0141,0.2202,0.0501,0.4909,0.0949
0:20:56,20900,-0.1209,-0.2494,0.0095,0.0079,0.0040,0.2060,0.0459,0.0331,0.0477
0:21:00,21000,-0.2861,-0.1558,0.0014,0.0081,0.0099,0.1629,0.0576,0.0137,0.5327
0:21:17,21100,-0.1346,-0.2457,0.0721,0.0034,0.0030,0.2508,0.0566,0.0027,0.0239
0:21:21,21200,-0.1125,-0.2290,0.0331,0.0043,0.0031,0.1998,0.0468,0.0690,0.2688
0:21:26,21300,-0.1517,-0.1878,0.0063,0.0034,0.0140,0.1892,0.0495,0.0032,0.0983
0:21:30,21400,-0.1591,-0.2849,0.0455,0.0043,0.0079,0.3269,0.0601,0.0377,0.4885
0:21:35,21500,-0.1275,-0.2675,0.0019,0.0092,0.0380,0.2855,0.0533,0.0027,0.2982
0:21:40,21600,-0.1530,-0.2106,0.0036,0.0024,0.0014,0.1934,0.0521,0.2014,0.1835
0:21:44,21700,-0.1828,-0.1477,0.0106,0.0077,0.0371,0.1438,0.0457,0.3310,0.2931
0:21:49,21800,-0.0761,-0.2011,0.0051,0.0017,0.0036,0.2030,0.0461,0.0055,0.0723
0:21:54,21900,-0.2089,-0.1621,0.0135,0.0053,0.0224,0.1953,0.0478,0.0248,0.7953
0:21:58,22000,-0.2372,-0.2069,0.0004,0.0042,0.0059,0.2756,0.0590,0.0168,0.1024
0:22:15,22100,-0.1065,-0.2202,0.0058,0.0035,0.0128,0.1913,0.0496,0.0455,0.1874
0:22:20,22200,-0.1710,-0.2719,0.0056,0.0054,0.0037,0.2860,0.0545,0.0045,0.1478
0:22:24,22300,-0.2053,-0.0691,0.0245,0.0058,0.1711,0.0813,0.0475,0.1193,0.5832
0:22:29,22400,-0.1109,-0.3117,0.0031,0.0033,0.0050,0.2894,0.0494,0.0348,0.0598
0:22:34,22500,-0.1013,-0.2033,0.1635,0.0042,0.0247,0.1747,0.0493,0.5373,0.7245
0:22:38,22600,-0.1561,-0.1494,0.0023,0.0029,0.0075,0.1594,0.0478,0.0237,0.0219
0:22:43,22700,-0.2251,-0.2007,0.0020,0.0043,0.0448,0.1973,0.0528,0.0233,0.2352
0:22:47,22800,-0.2204,-0.2288,0.0007,0.0036,0.0024,0.1995,0.0553,0.0052,0.0747
0:22:52,22900,-0.0640,-0.2204,0.0523,0.0062,0.0103,0.2086,0.0448,0.0123,0.0665
0:22:57,23000,-0.1576,-0.2297,0.0063,0.0029,0.0039,0.2060,0.0543,0.0012,0.0974
0:23:13,23100,-0.1402,-0.1820,0.0011,0.0050,0.0066,0.1838,0.0481,0.0205,0.2475
0:23:18,23200,-0.1018,-0.2038,0.0060,0.0026,0.0085,0.2397,0.0488,0.2607,0.0055
0:23:22,23300,-0.1905,-0.0765,0.0009,0.0098,0.0034,0.0834,0.0502,0.0568,0.2841
0:23:27,23400,-0.1366,-0.2089,0.2230,0.0028,0.0282,0.2305,0.0507,0.0236,0.3093
0:23:32,23500,-0.2122,-0.2622,0.0035,0.0067,0.0421,0.2123,0.0603,0.1222,0.2087
0:23:37,23600,-0.1894,-0.2359,0.0006,0.0069,0.0217,0.2480,0.0506,0.0141,0.1356
0:23:41,23700,-0.0889,-0.3116,0.0032,0.0066,0.0044,0.2829,0.0527,0.0031,0.0701
0:23:46,23800,-0.2050,-0.2107,0.0060,0.0043,0.0015,0.1988,0.0539,0.0584,0.0101
0:23:51,23900,-0.0053,-0.2382,0.0320,0.0015,0.0197,0.2652,0.0450,0.0374,0.6130
0:23:55,24000,-0.0439,-0.2410,0.0354,0.0028,0.0195,0.2514,0.0450,0.0781,0.3557
0:24:12,24100,-0.0944,-0.2758,0.0021,0.0018,0.0080,0.2589,0.0469,0.2197,0.1463
0:24:17,24200,-0.2632,-0.2092,0.0001,0.0064,0.0057,0.1896,0.0558,0.0564,0.0272
0:24:21,24300,-0.2373,-0.1615,0.0015,0.0037,0.0130,0.1588,0.0495,0.0869,0.0344
0:24:26,24400,-0.1933,-0.2266,0.0073,0.0082,0.0241,0.2334,0.0459,0.0174,0.2840
0:24:31,24500,-0.1083,-0.2918,0.0090,0.0052,0.0403,0.3036,0.0549,0.0061,0.1697
0:24:35,24600,-0.2201,-0.1374,0.0013,0.0058,0.0056,0.1398,0.0524,0.0255,0.5356
0:24:40,24700,-0.1796,-0.1301,0.0019,0.0030,0.0012,0.1279,0.0484,0.0021,0.1912
