Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:02:42,2300,-1.0054,-1.5005,0.7257,0.0413,2.6940,0.0000,1.1095,0.1329,1.0370,2.7295,0.1266
0:02:47,2400,-0.6500,-1.2449,1.0953,0.0158,2.6713,0.0000,1.3074,0.1015,0.9226,2.6962,0.0956
0:02:52,2500,-0.7589,-0.7955,0.9733,0.0048,2.6733,0.0000,0.7758,0.1414,0.7923,2.6714,0.1430
0:02:57,2600,-0.9154,-0.4976,0.7514,0.0086,2.6769,0.0000,0.4810,0.1300,0.7931,2.6801,0.1260
0:03:02,2700,-1.0782,-0.5040,0.7268,0.0091,2.7563,0.0000,0.5417,0.1281,0.7221,2.7303,0.1230
0:03:07,2800,-0.9518,-0.5788,0.7201,0.0100,2.7055,0.0000,0.5468,0.1186,0.7763,2.7074,0.1094
0:03:12,2900,-0.7025,-0.4325,0.6970,0.0126,2.7498,0.0000,0.5004,0.1068,0.6880,2.7508,0.1076
0:03:17,3000,-1.1610,-0.5891,0.7947,0.0058,2.7945,0.0000,0.6138,0.1451,0.8742,2.7623,0.1378
0:03:45,3100,-1.0244,-0.4436,0.9064,0.0208,2.7515,0.0000,0.4358,0.1310,0.5896,2.7184,0.1272
0:03:50,3200,-0.1168,-0.6634,0.8368,0.0012,2.6848,0.0000,0.7226,0.0721,0.5912,2.6586,0.0699
0:03:55,3300,-0.9492,-0.4523,0.7887,0.0016,2.6662,0.0000,0.4100,0.1122,0.7889,2.6766,0.1077
0:04:00,3400,-0.2085,-0.5905,0.6930,0.0021,2.7478,0.0000,0.5988,0.0703,0.6865,2.7321,0.0622
0:04:05,3500,-0.5741,-0.4766,0.6024,0.0016,2.6891,0.0000,0.4351,0.0847,0.5827,2.6924,0.0749
0:04:10,3600,-1.1157,-0.5978,0.8868,0.0190,2.7409,0.0000,0.5347,0.1284,0.9397,2.7532,0.1189
0:04:16,3700,-1.0816,-0.5376,0.9452,0.0282,2.6852,0.0000,0.5541,0.1490,0.7355,2.7202,0.1460
0:04:21,3800,-0.5954,-0.5910,0.7187,0.0043,2.7216,0.0000,0.5299,0.1263,0.6898,2.7151,0.1191
0:04:25,3900,-0.6987,-0.7376,0.8334,0.0203,2.7285,0.0000,0.6378,0.1440,0.7879,2.7624,0.1293
0:04:31,4000,-0.6317,-0.5129,0.6760,0.0007,2.7633,0.0000,0.5294,0.1172,0.6965,2.7448,0.1015
0:04:58,4100,-0.7681,-0.6244,0.6412,0.0049,2.6904,0.0000,0.6488,0.0985,0.5184,2.6667,0.0928
0:05:03,4200,-0.0242,-0.7600,0.8281,0.0015,2.7517,0.0000,0.8135,0.0747,0.6692,2.6975,0.0559
0:05:08,4300,-0.5690,-0.4993,0.7020,0.0027,2.6857,0.0000,0.4366,0.1029,0.4614,2.6728,0.0870
0:05:13,4400,-0.2579,-0.6478,0.6333,0.0039,2.7692,0.0000,0.6455,0.0669,0.5701,2.7639,0.0581
0:05:18,4500,-1.0068,-0.3733,1.1309,0.0107,2.7105,0.0000,0.4451,0.1258,0.6656,2.7651,0.0949
0:05:23,4600,-0.8273,-0.5718,0.6667,0.0238,2.7011,0.0000,0.4462,0.1183,0.5233,2.7268,0.1142
0:05:28,4700,-0.3913,-0.5235,0.6061,0.0092,2.7176,0.0000,0.3923,0.0731,0.5597,2.7099,0.0656
0:05:33,4800,-0.8488,-0.5066,0.9593,0.0083,2.6864,0.0000,0.5010,0.1269,0.5594,2.6649,0.1183
0:05:38,4900,-0.3830,-0.5800,0.5408,0.0007,2.7835,0.0000,0.7048,0.0616,0.5712,2.8158,0.0606
0:05:43,5000,-0.4059,-0.4079,0.7628,0.0030,2.6716,0.0000,0.6012,0.0704,0.5314,2.7144,0.0674
0:06:10,5100,-0.3019,-0.6038,0.7915,0.0130,2.7115,0.0000,0.3614,0.0855,0.6410,2.7591,0.0660
0:06:15,5200,-0.8904,-0.5911,0.7421,0.0031,2.7242,0.0000,0.5668,0.1308,0.4761,2.7547,0.1207
0:06:20,5300,-0.2095,-0.5944,0.9460,0.0034,2.6901,0.0000,0.5790,0.0543,0.7395,2.7016,0.0460
0:06:26,5400,-0.1764,-0.6853,0.6262,0.0047,2.6906,0.0000,0.6952,0.0802,0.3887,2.6913,0.0705
0:06:30,5500,-0.3527,-0.4524,0.6626,0.0048,2.7334,0.0000,0.5366,0.0613,0.5856,2.7408,0.0493
0:06:36,5600,-0.5513,-0.8032,0.6985,0.0191,2.7317,0.0000,0.6964,0.1021,0.6712,2.7747,0.0959
0:06:41,5700,-0.5340,-0.7388,0.9638,0.0023,2.7179,0.0000,0.7336,0.1340,0.3273,2.7341,0.1175
0:06:46,5800,-0.3671,-0.7857,0.4718,0.0035,2.7297,0.0000,0.7546,0.1048,0.4575,2.7342,0.0899
0:06:51,5900,-0.6288,-0.5563,0.7093,0.0016,2.7079,0.0000,0.6151,0.1223,0.4531,2.6882,0.1023
0:06:56,6000,-0.3192,-0.5662,0.5619,0.0040,2.7445,0.0000,0.5558,0.0627,0.5490,2.7521,0.0497
0:07:23,6100,-0.4246,-0.4713,1.2890,0.0048,2.7644,0.0000,0.4830,0.0714,0.4638,2.7527,0.0625
0:07:28,6200,-0.4880,-0.4422,0.8114,0.0031,2.7164,0.0000,0.5106,0.0967,0.5029,2.7185,0.0664
0:07:33,6300,-0.1649,-0.6997,0.5399,0.0023,2.7271,0.0000,0.7252,0.0619,0.4502,2.7338,0.0549
0:07:38,6400,-0.6656,-0.7160,0.8660,0.0258,2.7193,0.0000,0.6310,0.1052,0.4841,2.7422,0.0933
0:07:43,6500,-0.1072,-0.7796,0.6892,0.0014,2.7246,0.0000,0.8472,0.0498,0.5929,2.7868,0.0440
0:07:48,6600,-0.1277,-0.7900,0.3836,0.0021,2.7707,0.0000,0.8779,0.0766,0.3410,2.7777,0.0669
0:07:53,6700,-0.4178,-0.4745,0.8213,0.0008,2.7604,0.0000,0.4483,0.0755,0.5739,2.7654,0.0750
0:07:58,6800,-0.3698,-0.7858,0.7645,0.0046,2.7474,0.0000,0.7430,0.0849,0.4992,2.7252,0.0733
0:08:04,6900,-0.0723,-0.8297,0.7670,0.0030,2.7904,0.0000,0.8467,0.0577,0.5453,2.7356,0.0513
0:08:09,7000,-0.8666,-0.4298,1.1268,0.0039,2.7096,0.0000,0.4946,0.1015,1.0117,2.7598,0.0997
0:08:37,7100,-0.6648,-0.5660,0.6893,0.0060,2.7496,0.0000,0.5175,0.0973,0.4818,2.7784,0.0853
0:08:42,7200,-0.2653,-0.5700,0.7409,0.0014,2.7262,0.0000,0.5816,0.0621,0.5357,2.7149,0.0562
0:08:47,7300,-0.2306,-0.6086,0.6865,0.0037,2.7175,0.0000,0.5673,0.0532,0.6285,2.7228,0.0508
0:08:52,7400,-0.2526,-0.6761,0.4922,0.0067,2.6598,0.0000,0.7247,0.0707,0.6912,2.6558,0.0592
0:08:57,7500,-0.3713,-0.5801,0.4938,0.0026,2.7260,0.0000,0.5944,0.0696,0.7740,2.7057,0.0623
0:09:02,7600,-0.5428,-0.5024,0.7612,0.0058,2.7515,0.0000,0.4980,0.0734,0.5776,2.7171,0.0621
0:09:07,7700,-0.2062,-0.6410,0.6674,0.0008,2.7538,0.0000,0.7156,0.0721,0.3965,2.7234,0.0524
0:09:12,7800,-0.1710,-0.7356,0.8810,0.0085,2.7238,0.0000,0.6377,0.0731,0.6580,2.6967,0.0437
0:09:17,7900,-0.5711,-0.6020,0.6133,0.0049,2.7417,0.0000,0.6281,0.0844,0.5612,2.7296,0.0767
0:09:22,8000,-0.1769,-0.6461,0.7814,0.0014,2.7369,0.0000,0.6998,0.0496,0.4873,2.7332,0.0444
0:09:50,8100,-0.1601,-0.5994,0.8374,0.0036,2.7383,0.0000,0.6836,0.0617,0.5217,2.7219,0.0547
0:09:56,8200,-0.2952,-0.6801,0.6424,0.0041,2.7228,0.0000,0.6245,0.0775,0.6723,2.7451,0.0738
0:10:01,8300,-0.0868,-0.6381,0.6819,0.0023,2.7470,0.0000,0.6495,0.0523,0.4908,2.7622,0.0453
0:10:06,8400,0.3518,-0.4355,0.4508,0.0097,2.7417,0.0000,0.4598,0.0818,0.3987,2.7327,0.0619
0:10:11,8500,-0.2340,-0.4870,0.5784,0.0123,2.6820,0.0000,0.4610,0.1027,0.4346,2.6852,0.0812
0:10:16,8600,0.1396,-0.3315,0.8169,0.0062,2.7309,0.0000,0.3187,0.0465,0.4294,2.7452,0.0403
0:10:21,8700,-0.1793,-0.3114,0.5375,0.0031,2.7513,0.0000,0.2898,0.0826,0.2596,2.7208,0.0665
0:10:26,8800,-0.1811,-0.4023,0.6477,0.0030,2.6964,0.0000,0.3695,0.0925,0.4608,2.7072,0.0693
0:10:31,8900,0.0754,-0.4660,1.0593,0.0291,2.7225,0.0000,0.5046,0.0765,0.5612,2.6837,0.0621
0:10:36,9000,0.0267,-0.2698,1.0698,0.0016,2.6690,0.0000,0.3096,0.0598,0.5266,2.6849,0.0513
0:11:03,9100,-0.1263,-0.5951,0.6431,0.0099,2.7011,0.0000,0.4906,0.0856,0.6042,2.6857,0.0744
0:11:08,9200,0.1077,-0.2800,0.7606,0.0029,2.6967,0.0000,0.2822,0.0605,0.5013,2.7081,0.0435
0:11:13,9300,-0.4330,-0.1980,0.8033,0.0176,2.7603,0.0000,0.1876,0.0796,0.3964,2.7620,0.0656
0:11:18,9400,0.0358,-0.0767,1.0061,0.0052,2.6962,0.0000,0.0612,0.0516,0.5999,2.6826,0.0430
0:11:23,9500,-0.4543,0.0932,0.7498,0.0060,2.7447,0.0000,-0.0757,0.0526,0.8090,2.6795,0.0417
0:11:28,9600,0.3549,-0.5411,0.5029,0.0061,2.7046,0.0000,0.6150,0.0556,0.4506,2.7078,0.0430
0:11:33,9700,-0.4913,0.0545,0.5234,0.0033,2.7139,0.0000,-0.0459,0.0657,0.3622,2.6878,0.0566
0:11:38,9800,-0.4178,-0.1331,0.6164,0.0045,2.7096,0.0000,0.1286,0.0681,0.4511,2.7251,0.0585
0:11:43,9900,-0.0397,-0.1904,0.3763,0.0050,2.7484,0.0000,0.2586,0.0512,0.3897,2.7050,0.0434
0:11:49,10000,-0.3669,0.0806,0.4382,0.0029,2.7051,0.0000,-0.0362,0.0605,0.5607,2.7131,0.0504
0:15:15,10100,-0.8035,0.0047,0.8193,0.0040,2.7311,0.0000,0.0542,0.0916,0.4926,2.6955,0.0723
0:15:20,10200,0.0265,-0.1811,0.5882,0.0026,2.7056,0.0000,0.1790,0.0574,0.2986,2.7505,0.0453
0:15:25,10300,-0.3745,-0.0551,0.3661,0.0051,2.6836,0.0000,0.0015,0.0782,0.4622,2.7189,0.0608
0:15:30,10400,-0.0858,-0.0988,0.5410,0.0199,2.7011,0.0000,-0.0938,0.0580,0.2483,2.6952,0.0477
0:15:35,10500,-0.0758,-0.1812,0.6473,0.0172,2.7258,0.0000,0.1509,0.0545,0.3710,2.7001,0.0438
0:15:40,10600,-0.2473,-0.0557,0.4200,0.0134,2.6818,0.0000,0.2172,0.0571,0.2144,2.7293,0.0463
0:15:45,10700,-0.1727,-0.0588,0.5032,0.0041,2.6868,0.0000,0.0711,0.0523,0.3175,2.6453,0.0416
0:15:50,10800,-0.1246,-0.1182,0.3914,0.0025,2.7540,0.0000,0.2012,0.0527,0.3675,2.7417,0.0429
0:15:55,10900,-0.4673,0.2870,0.5079,0.0030,2.7041,0.0000,-0.2850,0.0556,0.3590,2.7287,0.0460
0:16:00,11000,-0.6283,0.0194,0.3695,0.0048,2.6908,0.0000,0.0144,0.0768,0.1899,2.7275,0.0640
0:16:27,11100,-0.3230,-0.0604,0.6455,0.0035,2.7225,0.0000,0.0191,0.0925,0.2616,2.7070,0.0651
0:16:32,11200,0.1585,-0.2881,0.4407,0.0087,2.7145,0.0000,0.2647,0.0472,0.2692,2.7097,0.0395
0:16:37,11300,-0.1938,0.0255,0.6720,0.0153,2.7193,0.0000,0.0214,0.0840,0.3084,2.7484,0.0573
0:16:42,11400,0.0530,-0.2402,0.3907,0.0053,2.7307,0.0000,0.1776,0.0541,0.2845,2.7210,0.0433
0:16:47,11500,-0.5960,0.0336,0.4063,0.0036,2.7394,0.0000,-0.0599,0.0718,0.4229,2.7453,0.0547
0:16:52,11600,0.0959,-0.2155,0.4781,0.0050,2.7064,0.0000,0.2878,0.0481,0.3517,2.7133,0.0399
0:16:57,11700,0.1510,-0.2949,0.3134,0.0032,2.6709,0.0000,0.2916,0.0453,0.1655,2.6975,0.0361
0:17:02,11800,0.1171,-0.3829,0.4569,0.0057,2.7030,0.0000,0.3747,0.0507,0.2795,2.7363,0.0414
0:17:07,11900,-0.2101,-0.0263,0.4857,0.0057,2.7023,0.0000,0.0320,0.0546,0.1650,2.7185,0.0440
0:17:12,12000,0.0325,-0.2447,0.6420,0.0074,2.7159,0.0000,0.1972,0.0534,0.2509,2.6859,0.0451
0:17:39,12100,0.1074,-0.2832,0.7110,0.0026,2.7525,0.0000,0.2775,0.0515,0.2080,2.6967,0.0426
0:17:44,12200,0.0815,-0.2812,0.5057,0.0027,2.7095,0.0000,0.2693,0.0469,0.1617,2.7181,0.0400
0:17:49,12300,-0.2474,-0.0137,0.1951,0.0047,2.7001,0.0000,0.0465,0.0616,0.1808,2.6746,0.0485
0:17:54,12400,-0.2121,0.0552,0.8200,0.0073,2.7209,0.0000,-0.0744,0.0585,0.3768,2.7319,0.0486
0:17:59,12500,0.0188,-0.2951,0.2720,0.0110,2.7440,0.0000,0.3143,0.0519,0.1699,2.7381,0.0408
0:18:04,12600,0.1065,-0.3900,0.5131,0.0088,2.7335,0.0000,0.3758,0.0604,0.1712,2.7364,0.0480
0:18:09,12700,-0.1387,-0.1101,0.1387,0.0048,2.6538,0.0000,0.1228,0.0553,0.1398,2.6721,0.0453
0:18:14,12800,-0.2646,-0.0840,0.3552,0.0040,2.6707,0.0000,0.1116,0.0639,0.1756,2.7210,0.0497
0:18:19,12900,-0.4426,-0.0513,0.3206,0.0084,2.7127,0.0000,-0.0106,0.0708,0.2873,2.6973,0.0623
0:18:24,13000,0.0397,-0.3521,0.2373,0.0041,2.7443,0.0000,0.3737,0.0553,0.1487,2.7463,0.0446
0:18:52,13100,-0.1119,-0.1185,0.4838,0.0058,2.6946,0.0000,0.1306,0.0562,0.1718,2.6438,0.0423
0:18:57,13200,-0.1544,-0.1132,0.2649,0.0053,2.7419,0.0000,0.0576,0.0578,0.3107,2.6974,0.0464
0:19:03,13300,-0.1286,-0.1913,0.6160,0.0055,2.6941,0.0000,0.2105,0.0628,0.2910,2.6794,0.0513
0:19:07,13400,-0.0720,-0.2048,0.1549,0.0047,2.7307,0.0000,0.2360,0.0496,0.1335,2.7395,0.0406
0:19:12,13500,-0.0624,-0.1497,0.3302,0.0022,2.6642,0.0000,0.1438,0.0491,0.1822,2.6698,0.0395
0:19:18,13600,-0.2857,-0.1745,0.2634,0.0130,2.7403,0.0000,0.1343,0.0707,0.2750,2.7135,0.0548
0:19:22,13700,0.0098,-0.2151,0.0715,0.0045,2.6974,0.0000,0.2472,0.0502,0.1039,2.7447,0.0409
0:19:27,13800,-0.3347,0.0820,0.3414,0.0040,2.7055,0.0000,-0.0673,0.0594,0.1457,2.7309,0.0475
0:19:33,13900,-0.1367,-0.1738,0.8747,0.0069,2.7446,0.0000,0.0964,0.0547,0.2481,2.7202,0.0451
0:19:38,14000,0.0452,-0.2933,0.3823,0.0049,2.7544,0.0000,0.2871,0.0431,0.1886,2.7031,0.0350
0:20:06,14100,-0.1052,-0.0834,0.1682,0.0062,2.7145,0.0000,0.0741,0.0586,0.1613,2.6926,0.0489
0:20:11,14200,-0.2045,-0.1009,0.1304,0.0056,2.6701,0.0000,0.1456,0.0665,0.1186,2.7149,0.0504
0:20:17,14300,-0.0810,-0.1982,0.1187,0.0033,2.7419,0.0000,0.2397,0.0555,0.1001,2.7154,0.0424
0:20:21,14400,-0.1792,-0.0762,0.2382,0.0139,2.7077,0.0000,0.1188,0.0525,0.3079,2.6896,0.0457
0:20:27,14500,-0.1726,0.0317,0.4192,0.0074,2.7387,0.0000,-0.0239,0.0429,0.0939,2.7191,0.0354
0:20:32,14600,0.0066,-0.2247,0.4558,0.0054,2.6946,0.0000,0.2063,0.0504,0.2669,2.6843,0.0444
0:20:37,14700,-0.3234,0.1609,0.0688,0.0081,2.7151,0.0000,-0.1406,0.0621,0.0708,2.7216,0.0484
0:20:42,14800,0.0992,-0.3596,0.5114,0.0059,2.7247,0.0000,0.3825,0.0511,0.1691,2.6940,0.0396
0:20:47,14900,-0.2992,-0.0317,0.3263,0.0050,2.7258,0.0000,-0.0221,0.0664,0.5437,2.7255,0.0557
0:20:52,15000,-0.3303,0.1430,0.2392,0.0079,2.7122,0.0000,-0.2422,0.0645,0.2376,2.6869,0.0441
0:21:22,15100,0.0427,-0.2404,0.7141,0.0047,2.7012,0.0000,0.2716,0.0543,0.1044,2.7106,0.0438
0:21:27,15200,-0.2347,-0.0857,0.2151,0.0078,2.7340,0.0000,0.1538,0.0913,0.2729,2.7606,0.0528
0:21:32,15300,0.0445,-0.2840,0.4039,0.0045,2.7330,0.0000,0.2659,0.0529,0.0484,2.6949,0.0405
0:21:37,15400,-0.1079,-0.1348,0.1800,0.0043,2.6931,0.0000,0.1572,0.0505,0.2029,2.7262,0.0409
0:21:42,15500,0.0571,-0.1371,0.2614,0.0038,2.7015,0.0000,0.1425,0.0411,0.2069,2.7043,0.0338
0:21:47,15600,-0.3873,0.0549,0.2495,0.0042,2.7711,0.0000,-0.0422,0.0562,0.3499,2.7494,0.0466
0:21:53,15700,-0.1991,0.0222,0.4500,0.0070,2.7321,0.0000,0.0045,0.0530,0.1139,2.7205,0.0436
0:21:57,15800,-0.0177,-0.2257,0.1349,0.0036,2.7079,0.0000,0.2265,0.0464,0.1188,2.6723,0.0364
0:22:02,15900,-0.0480,-0.2849,0.2056,0.0057,2.7358,0.0000,0.2564,0.0608,0.1429,2.7370,0.0480
0:22:08,16000,0.0645,-0.2725,0.3486,0.0029,2.7135,0.0000,0.2776,0.0451,0.0793,2.6986,0.0378
0:22:35,16100,-0.2449,-0.0484,0.2670,0.0057,2.7459,0.0000,0.1138,0.0564,0.1998,2.7520,0.0445
0:22:39,16200,0.0641,-0.2628,0.6172,0.0049,2.6865,0.0000,0.2179,0.0477,0.0744,2.7050,0.0386
0:22:44,16300,-0.3408,0.1185,0.1192,0.0027,2.6848,0.0000,-0.0637,0.0533,0.2358,2.6683,0.0424
0:22:50,16400,-0.1890,0.0681,0.2345,0.0143,2.7160,0.0000,-0.1183,0.0560,0.2425,2.7149,0.0452
0:22:55,16500,-0.2491,-0.0565,0.8150,0.0100,2.6903,0.0000,0.1248,0.0578,0.1368,2.7224,0.0432
0:23:00,16600,-0.2047,-0.0526,0.1846,0.0078,2.7046,0.0000,0.0085,0.0557,0.2114,2.7306,0.0446
0:23:05,16700,0.0845,-0.2005,0.2606,0.0058,2.6614,0.0000,0.2328,0.0440,0.1351,2.6433,0.0357
0:23:10,16800,-0.0654,-0.0844,0.3649,0.0082,2.7467,0.0000,0.0598,0.0496,0.1024,2.7547,0.0419
0:23:15,16900,-0.4252,-0.0086,0.4534,0.0018,2.7410,0.0000,-0.0211,0.0664,0.1231,2.7334,0.0524
0:23:20,17000,-0.1443,-0.0814,0.4833,0.0100,2.6872,0.0000,0.0605,0.0505,0.0929,2.6456,0.0407
0:23:47,17100,-0.4412,0.1111,0.3661,0.0052,2.7443,0.0000,-0.1306,0.0535,0.2991,2.7456,0.0437
0:23:52,17200,-0.2793,0.0180,0.1594,0.0050,2.7168,0.0000,-0.0342,0.0507,0.1370,2.6691,0.0412
0:23:57,17300,0.1312,-0.2544,0.4891,0.0038,2.7209,0.0000,0.2989,0.0428,0.0813,2.7038,0.0363
0:24:02,17400,0.0288,-0.2822,0.1556,0.0073,2.7125,0.0000,0.2667,0.0515,0.1738,2.6898,0.0404
0:24:07,17500,0.0309,-0.2166,0.1966,0.0065,2.7063,0.0000,0.2351,0.0449,0.0511,2.7129,0.0354
0:24:13,17600,-0.1670,0.0192,0.2882,0.0055,2.6735,0.0000,-0.0517,0.0443,0.2211,2.6947,0.0379
0:24:18,17700,-0.2310,-0.0118,0.2381,0.0071,2.7080,0.0000,0.0162,0.0508,0.2250,2.6824,0.0400
0:24:23,17800,-0.2488,-0.0650,0.4982,0.0049,2.7262,0.0000,0.0549,0.0547,0.0548,2.7230,0.0453
0:24:28,17900,-0.3401,0.1139,0.1347,0.0053,2.6493,0.0000,-0.1088,0.0635,0.2831,2.6955,0.0464
0:24:33,18000,-0.3282,-0.0177,0.3395,0.0084,2.7651,0.0000,0.0672,0.0594,0.0869,2.7862,0.0440
0:25:00,18100,-0.4216,0.0701,0.1992,0.0026,2.6430,0.0000,-0.0712,0.0581,0.1307,2.6994,0.0451
0:25:05,18200,-0.0352,-0.1300,0.1292,0.0045,2.7061,0.0000,0.1639,0.0520,0.0335,2.7232,0.0393
0:25:11,18300,-0.1124,-0.1052,0.1116,0.0106,2.7352,0.0000,0.1028,0.0484,0.0833,2.7264,0.0361
0:25:16,18400,-0.2117,-0.0857,0.4149,0.0108,2.6703,0.0000,0.0636,0.0563,0.2629,2.6973,0.0446
0:25:21,18500,-0.0416,-0.1431,0.2586,0.0035,2.7315,0.0000,0.1236,0.0613,0.0544,2.7628,0.0459
0:25:26,18600,-0.0077,-0.1063,0.3757,0.0031,2.6963,0.0000,0.0957,0.0494,0.1434,2.6978,0.0411
0:25:31,18700,-0.3055,0.0797,0.0565,0.0050,2.7070,0.0000,-0.0383,0.0580,0.1579,2.7183,0.0480
0:25:36,18800,0.0939,-0.2115,0.3722,0.0186,2.7152,0.0000,0.2211,0.0428,0.1342,2.6981,0.0332
0:25:41,18900,-0.4074,0.0191,0.1901,0.0053,2.7232,0.0000,0.0129,0.0619,0.2321,2.7199,0.0473
0:25:46,19000,-0.0931,-0.1500,0.3139,0.0092,2.6911,0.0000,0.1735,0.0481,0.0549,2.7034,0.0385
0:26:14,19100,0.0696,-0.2185,0.3112,0.0060,2.7313,0.0000,0.2260,0.0372,0.0342,2.7475,0.0309
0:26:19,19200,-0.3164,0.0809,0.6252,0.0109,2.7320,0.0000,0.0184,0.0527,0.1383,2.7204,0.0356
0:26:24,19300,-0.2402,0.1189,0.1347,0.0052,2.7223,0.0000,-0.0704,0.0438,0.1353,2.7405,0.0355
0:26:29,19400,-0.0755,-0.1166,0.3316,0.0042,2.6767,0.0000,0.1606,0.0469,0.0468,2.6835,0.0378
0:26:35,19500,0.1436,-0.3785,0.2286,0.0024,2.6929,0.0000,0.3548,0.0514,0.3764,2.7084,0.0407
0:26:39,19600,-0.4560,0.0170,0.2563,0.0074,2.7086,0.0000,0.0443,0.0755,0.4799,2.7241,0.0597
0:26:44,19700,-0.3293,0.0584,0.2489,0.0024,2.7569,0.0000,-0.0739,0.0612,0.1718,2.7534,0.0463
0:26:50,19800,-0.1880,0.0099,0.4923,0.0023,2.6793,0.0000,0.0133,0.0476,0.0910,2.6932,0.0382
0:26:55,19900,-0.3767,0.0403,0.4327,0.0078,2.7308,0.0000,-0.0940,0.0657,0.0664,2.7082,0.0499
0:27:00,20000,-0.4016,0.0100,0.2007,0.0018,2.6926,0.0000,-0.0081,0.0526,0.1162,2.7307,0.0391
0:30:19,20100,-0.2734,0.0703,0.1919,0.0117,2.7483,0.0000,-0.0360,0.0451,0.0432,2.7426,0.0354
0:30:24,20200,-0.2180,0.0580,0.4886,0.0025,2.7129,0.0000,-0.0586,0.0429,0.1013,2.6967,0.0358
0:30:29,20300,-0.0124,-0.1963,0.5398,0.0043,2.7172,0.0000,0.1990,0.0443,0.1148,2.7245,0.0362
0:30:34,20400,-0.1040,-0.0996,0.4399,0.0073,2.7305,0.0000,0.1141,0.0524,0.0887,2.7097,0.0405
0:30:39,20500,-0.2968,0.1130,0.1024,0.0065,2.7014,0.0000,-0.1523,0.0503,0.1602,2.6981,0.0397
0:30:44,20600,0.0312,-0.2334,0.2994,0.0022,2.7134,0.0000,0.2176,0.0462,0.0984,2.7122,0.0357
0:30:50,20700,-0.2063,0.0346,0.1473,0.0030,2.7224,0.0000,-0.0347,0.0480,0.0615,2.6978,0.0381
0:30:54,20800,-0.0856,-0.0576,0.2074,0.0055,2.7254,0.0000,0.0861,0.0478,0.1089,2.7327,0.0381
0:30:59,20900,-0.1961,-0.0545,0.1526,0.0039,2.7399,0.0000,0.0490,0.0570,0.0478,2.7611,0.0436
