Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:05:22,4900,0.0019,0.0000,0.3164,1.4334,2.6687,1.0340,0.0791,0.4468,2.7096,0.0976
0:05:26,5000,0.0008,0.0001,0.4699,1.3261,2.6673,0.9978,0.0895,0.5017,2.7119,0.1438
0:05:55,5100,0.0085,0.0003,0.1356,0.8799,2.6847,0.9607,0.0851,0.6105,2.7204,0.0954
0:06:00,5200,0.0024,0.0002,0.2950,1.7617,2.6974,1.0064,0.0789,0.4531,2.6966,0.1147
0:06:04,5300,0.0006,0.0001,0.6527,2.0873,2.6955,0.9731,0.0903,0.4347,2.6993,0.1009
0:06:09,5400,0.0056,0.0005,0.1535,1.5795,2.7059,1.0088,0.0854,0.5449,2.7177,0.1251
0:06:14,5500,0.0013,0.0005,0.2866,2.3954,2.6888,0.9618,0.1017,0.3364,2.6880,0.1324
0:06:18,5600,0.0016,0.0001,0.3460,1.3712,2.7156,1.0017,0.0756,0.3827,2.7162,0.0803
0:06:23,5700,0.0013,0.0000,0.3521,0.6486,2.7431,0.9961,0.0861,0.5103,2.7129,0.1178
0:06:27,5800,0.0179,0.0001,0.1089,0.9030,2.7256,0.9887,0.0833,0.4764,2.7226,0.1350
0:06:32,5900,0.0018,0.0002,0.3736,2.2087,2.7562,0.9903,0.0764,0.5528,2.7195,0.1314
0:06:37,6000,0.0003,0.0000,0.5486,0.6914,2.6816,1.0054,0.0620,0.7095,2.7066,0.0828
0:07:06,6100,0.0014,0.0002,0.8215,0.8235,2.7386,1.0067,0.0814,0.4137,2.7247,0.1065
0:07:10,6200,0.0003,0.0000,0.2912,0.6672,2.7410,1.0017,0.0816,0.5355,2.7026,0.1012
0:07:15,6300,0.0005,0.0000,0.3918,1.3706,2.6945,0.9937,0.0813,0.6628,2.7055,0.0823
0:07:19,6400,0.0003,0.0001,0.3089,2.2426,2.6818,1.0012,0.0789,0.4099,2.6956,0.0916
0:07:24,6500,0.0016,0.0001,0.3499,1.7651,2.7041,0.9983,0.0760,0.3709,2.6853,0.1316
0:07:28,6600,0.0094,0.0359,0.0423,0.3030,2.7500,1.0594,0.1098,0.4667,2.7205,0.1417
0:07:33,6700,0.0076,0.0170,0.1831,1.0634,2.6833,0.9422,0.1106,0.5184,2.6935,0.1665
0:07:37,6800,0.0053,0.0259,0.4161,0.4279,2.7357,0.9694,0.0988,0.5743,2.6985,0.1403
0:07:43,6900,0.0296,0.0031,0.7521,1.2659,2.7055,0.9374,0.0964,0.2457,2.7158,0.0730
0:07:47,7000,0.0163,0.0566,0.0682,1.0573,2.6946,0.7537,0.0829,0.3127,2.7075,0.0640
0:08:16,7100,0.0101,0.0011,0.1399,1.1199,2.7142,1.0062,0.0690,0.2914,2.7166,0.1551
0:08:20,7200,0.1689,0.0162,0.2271,1.3613,2.7057,0.6515,0.0709,0.2406,2.7009,0.0627
0:08:25,7300,0.0039,0.0016,0.2959,3.2266,2.7181,1.0129,0.0604,0.1846,2.7109,0.1424
0:08:29,7400,0.0217,0.0016,0.3228,2.1365,2.7462,0.9668,0.0774,0.2281,2.7119,0.0767
0:08:34,7500,0.1281,0.0098,0.1697,2.3910,2.7245,0.8244,0.0751,0.1907,2.7065,0.0613
0:08:38,7600,0.0239,0.0093,0.2091,0.6591,2.7133,0.9840,0.0792,0.1968,2.7156,0.1369
0:08:43,7700,0.0047,0.0005,0.2622,2.5016,2.7151,1.0144,0.0867,0.3189,2.7212,0.1394
0:08:48,7800,0.0144,0.1779,0.2249,1.2807,2.7181,0.9889,0.0839,0.4803,2.7092,0.0640
0:08:52,7900,0.0687,0.0008,0.3489,2.5111,2.7121,1.0052,0.0801,0.2543,2.6923,0.0657
0:08:57,8000,0.1136,0.0086,0.3029,3.3838,2.7262,0.8381,0.0498,0.2096,2.7125,0.0439
0:09:25,8100,0.0034,0.0003,0.1153,1.3380,2.6989,1.0026,0.0732,0.2641,2.7073,0.1316
0:09:29,8200,0.0030,0.0151,0.1697,5.5934,2.7233,0.9640,0.0690,0.3344,2.7249,0.0599
0:09:34,8300,0.0035,0.0001,0.2034,2.5011,2.6956,0.9917,0.0696,0.4307,2.7065,0.1220
0:09:38,8400,0.0058,0.0079,0.1726,2.4609,2.7198,0.9875,0.0529,0.1518,2.7072,0.0462
0:09:43,8500,0.0053,0.0002,0.2480,0.5705,2.7218,1.0020,0.0690,0.2726,2.7241,0.1286
0:09:47,8600,0.0073,0.0138,0.1578,8.7136,2.7203,0.9831,0.0609,0.3600,2.6931,0.1182
0:09:52,8700,0.0629,0.0010,0.5035,3.9392,2.6899,1.0238,0.0702,0.1856,2.7208,0.0523
0:09:57,8800,0.0167,0.0030,0.2634,3.2490,2.7237,0.9817,0.0552,0.2408,2.7118,0.0497
0:10:01,8900,0.0090,0.0152,0.3073,6.7128,2.6957,0.9436,0.0798,0.1663,2.6837,0.0596
0:10:06,9000,0.0100,0.0002,0.1895,0.5786,2.6897,1.0121,0.0701,0.2428,2.6983,0.0571
0:10:34,9100,0.0010,0.0016,0.1052,4.3817,2.7378,0.9858,0.0626,0.3743,2.7126,0.1217
0:10:39,9200,0.0007,0.0002,0.1584,2.6564,2.7062,1.0169,0.0683,0.5020,2.7188,0.1273
0:10:43,9300,0.0107,0.0001,0.1287,1.8794,2.7033,0.9941,0.0727,0.3027,2.7199,0.1164
0:10:48,9400,0.0054,0.0011,0.3204,2.4809,2.7239,0.9880,0.0603,0.2409,2.7057,0.1312
0:10:52,9500,0.0038,0.0003,0.2672,6.0282,2.7182,1.0140,0.0660,0.1882,2.7108,0.1286
0:10:57,9600,0.0165,0.0017,0.2063,4.4894,2.7023,0.9746,0.0792,0.2935,2.7045,0.1206
0:11:02,9700,0.0416,0.0091,0.1855,4.6397,2.6936,0.8822,0.0658,0.1702,2.7014,0.0508
0:11:06,9800,0.0034,0.0002,0.4663,8.3114,2.6955,0.9996,0.0793,0.2490,2.7026,0.1259
0:11:11,9900,0.0016,0.0074,0.0433,2.8817,2.7363,1.0398,0.0629,0.2620,2.7042,0.1142
0:11:16,10000,0.0521,0.0007,0.1422,9.3872,2.7042,1.0139,0.0666,0.1678,2.6996,0.0629
0:15:25,10100,0.0029,0.0001,0.1058,9.9946,2.6785,0.9846,0.0692,0.1623,2.7056,0.1191
0:15:29,10200,0.0031,0.0001,0.1002,3.4405,2.7051,0.9903,0.0597,0.3904,2.6960,0.1271
0:15:34,10300,0.0142,0.0070,0.4342,11.8486,2.7257,0.9693,0.0823,0.2179,2.7034,0.0573
0:15:39,10400,0.0037,0.0008,0.2221,6.2483,2.7329,1.0176,0.0736,0.1055,2.7106,0.0604
0:15:43,10500,0.0219,0.0007,0.2521,4.1382,2.7119,0.9608,0.0730,0.2169,2.7269,0.0865
0:15:48,10600,0.0038,0.0006,0.1771,0.8444,2.7175,0.9692,0.0606,0.3832,2.7215,0.1261
0:15:52,10700,0.0881,0.0101,0.1034,7.0823,2.7114,0.9321,0.0713,0.3231,2.7114,0.0513
0:15:57,10800,0.0009,0.0002,0.7300,2.4479,2.6881,0.9950,0.0662,0.2687,2.7087,0.1139
0:16:02,10900,0.0009,0.0001,0.1259,0.5756,2.7012,1.0054,0.0721,0.3617,2.7076,0.0631
0:16:06,11000,0.0147,0.0068,0.1336,2.0314,2.7194,0.9221,0.0730,0.0679,2.7347,0.0560
0:16:35,11100,0.0037,0.0002,0.2808,3.3264,2.7134,1.0051,0.0684,0.1419,2.7014,0.0545
0:16:40,11200,0.0855,0.0007,0.5234,2.2205,2.7132,0.9510,0.0513,0.3238,2.6994,0.0476
0:16:45,11300,0.0029,0.0003,0.0518,0.4155,2.7010,0.9993,0.0683,0.0822,2.6825,0.1134
0:16:49,11400,0.0015,0.0002,0.1632,1.2133,2.6994,1.0049,0.0695,0.2619,2.7182,0.1335
0:16:54,11500,0.0021,0.0000,0.0744,5.5967,2.7116,0.9973,0.0709,0.1780,2.7037,0.1147
0:16:59,11600,0.0014,0.0001,0.2078,6.8946,2.7164,0.9927,0.0622,0.2070,2.6921,0.0818
0:17:04,11700,0.0297,0.0007,0.0542,6.1957,2.7427,0.9987,0.0605,0.1679,2.7163,0.0456
0:17:09,11800,0.0022,0.0003,0.3210,0.8561,2.7140,0.9602,0.0826,0.0683,2.6984,0.1399
0:17:13,11900,0.0010,0.0001,0.3092,7.1142,2.6808,0.9960,0.0556,0.1165,2.6953,0.0740
0:17:18,12000,0.0201,0.0854,0.4376,19.7659,2.7122,0.9197,0.0558,0.1848,2.7055,0.0429
0:17:47,12100,0.0141,0.0003,0.0616,1.6306,2.7286,0.9898,0.0718,0.1192,2.7113,0.0601
0:17:51,12200,0.0026,0.0000,0.3227,6.3851,2.7271,1.0004,0.0532,0.1990,2.7149,0.1229
0:17:56,12300,0.0091,0.0015,0.2146,7.4227,2.7338,1.0163,0.0652,0.1447,2.7127,0.0498
0:18:01,12400,0.0062,0.0007,0.2166,1.7234,2.7101,0.9812,0.0694,0.0871,2.7017,0.0822
0:18:05,12500,0.0015,0.0002,0.1957,2.9896,2.7301,1.0024,0.0589,0.2032,2.7090,0.1188
0:18:10,12600,0.0009,0.0001,0.2094,5.3015,2.7252,1.0011,0.0809,0.2539,2.7177,0.0722
0:18:15,12700,0.0054,0.0006,0.1660,6.6758,2.7349,1.0206,0.0629,0.0940,2.6995,0.0550
0:18:19,12800,0.0020,0.0008,0.3127,13.7848,2.7270,1.0048,0.0556,0.0793,2.7290,0.0502
0:18:24,12900,0.0011,0.0001,0.3456,2.5531,2.7229,1.0016,0.0568,0.2110,2.7041,0.1089
0:18:29,13000,0.0008,0.0003,0.3855,7.1073,2.7145,0.9869,0.0728,0.0701,2.7071,0.1341
0:18:58,13100,0.0016,0.0017,0.2580,21.0100,2.7019,0.9737,0.0635,0.1040,2.7124,0.0443
0:19:03,13200,0.0131,0.0852,0.0377,15.2651,2.7351,0.8639,0.0663,0.2173,2.7012,0.0551
0:19:08,13300,0.0014,0.0004,0.2917,15.4663,2.6977,1.0047,0.0645,0.0874,2.7036,0.0675
0:19:12,13400,0.0213,0.0004,0.0306,12.8009,2.7089,1.0073,0.0743,0.2150,2.7025,0.0526
0:19:17,13500,0.0018,0.0011,0.2320,4.8086,2.7019,0.9837,0.0581,0.0478,2.7180,0.0676
0:19:22,13600,0.0007,0.0001,0.1079,16.3031,2.7439,1.0039,0.0600,0.1534,2.7204,0.0685
0:19:26,13700,0.0062,0.0002,0.0940,8.4672,2.6799,0.9939,0.0610,0.1933,2.7265,0.1258
0:19:31,13800,0.0096,0.0023,0.0501,23.4316,2.7222,1.0296,0.0587,0.2184,2.7075,0.0483
0:19:36,13900,0.0011,0.0000,0.0862,0.4252,2.7386,0.9962,0.0669,0.1568,2.7206,0.0747
0:19:40,14000,0.0036,0.0001,0.4215,1.7133,2.7014,0.9865,0.0796,0.1067,2.7078,0.1095
0:20:10,14100,0.0199,0.0148,0.0856,19.8885,2.7259,0.9153,0.0534,0.1149,2.7112,0.0413
0:20:15,14200,0.0007,0.0001,0.1622,8.0154,2.7312,1.0139,0.0715,0.0859,2.7241,0.0766
0:20:20,14300,0.0005,0.0000,0.3063,7.3242,2.7102,0.9985,0.0664,0.1358,2.6997,0.1240
0:20:24,14400,0.0015,0.0059,0.1155,16.7096,2.6926,0.9696,0.0508,0.1069,2.7118,0.0430
0:20:29,14500,0.0028,0.0002,0.1968,0.9606,2.7020,0.9885,0.0660,0.3909,2.7006,0.0532
0:20:34,14600,0.0022,0.0001,0.1567,3.3007,2.7239,1.0104,0.0666,0.0586,2.7050,0.0736
0:20:38,14700,0.0920,0.0011,0.2929,10.3044,2.6935,0.9462,0.0573,0.1607,2.7108,0.0483
0:20:43,14800,0.0013,0.0142,0.0792,2.4970,2.7421,1.0004,0.0576,0.0295,2.7418,0.0654
0:20:48,14900,0.0050,0.0407,0.0870,16.0597,2.7113,0.9955,0.0764,0.1399,2.7166,0.0557
0:20:52,15000,0.0044,0.0028,0.4644,1.0165,2.7253,1.0038,0.0508,0.2972,2.7210,0.1288
0:21:22,15100,0.0015,0.0001,0.1463,3.1951,2.6999,1.0072,0.0664,0.1805,2.6934,0.1267
0:21:26,15200,0.0389,0.0080,0.2221,11.9173,2.7180,0.9458,0.0615,0.5219,2.7198,0.0490
0:21:32,15300,0.0016,0.0001,0.1701,9.2696,2.7207,1.0070,0.0612,0.2319,2.7261,0.1227
0:21:36,15400,0.0030,0.0046,0.2312,32.0042,2.6936,0.9715,0.0622,0.1339,2.7013,0.0479
0:21:41,15500,0.0020,0.0003,0.0111,18.5455,2.6979,1.0243,0.0655,0.1175,2.6987,0.0556
0:21:46,15600,0.0019,0.0005,0.1363,7.3618,2.7197,0.9796,0.0694,0.0592,2.7368,0.0761
0:21:50,15700,0.0082,0.0016,0.2144,53.5171,2.7492,1.0137,0.0601,0.1533,2.7329,0.0468
0:21:55,15800,0.0010,0.0000,0.2015,7.4029,2.7305,0.9919,0.0567,0.3318,2.7000,0.0934
0:22:00,15900,0.0006,0.0002,0.1124,0.7418,2.7156,0.9970,0.0621,0.1230,2.6930,0.0932
0:22:04,16000,0.0011,0.0010,0.0757,3.2123,2.7416,0.9798,0.0629,0.0471,2.7283,0.0894
0:22:33,16100,0.0491,0.0042,0.1899,6.8553,2.7250,0.8768,0.0651,0.0519,2.7106,0.0501
0:22:38,16200,0.0017,0.0000,0.2564,15.8460,2.7246,1.0022,0.0593,0.1990,2.7135,0.1278
0:22:42,16300,0.0108,0.0150,0.0379,4.1099,2.7113,0.9862,0.0596,0.1718,2.7022,0.0462
0:22:47,16400,0.0005,0.0001,0.0494,2.5341,2.7150,1.0000,0.0564,0.0956,2.6925,0.1176
0:22:51,16500,0.0007,0.0001,0.2733,7.7550,2.7272,0.9985,0.0676,0.1820,2.7107,0.1168
0:22:56,16600,0.0044,0.0077,0.0350,14.8139,2.7016,1.0066,0.0774,0.0641,2.7011,0.0556
0:23:01,16700,0.0410,0.0001,0.3082,2.6965,2.6890,0.9864,0.0630,0.0464,2.6960,0.0503
0:23:05,16800,0.0019,0.0000,0.1864,1.6177,2.6989,0.9988,0.0664,0.0932,2.7189,0.1168
0:23:10,16900,0.0429,0.0151,0.0723,3.9429,2.7089,0.9212,0.0551,0.0191,2.7090,0.0504
0:23:15,17000,0.0045,0.0007,0.1640,25.3737,2.7293,0.9694,0.0486,0.1176,2.7210,0.1185
0:23:44,17100,0.0595,0.0002,0.1358,4.9518,2.7211,0.9838,0.0710,0.0517,2.6958,0.0781
0:23:49,17200,0.0030,0.0002,0.6349,6.0393,2.6859,1.0059,0.0555,0.0853,2.6993,0.0511
0:23:53,17300,0.0005,0.0002,0.0447,14.1494,2.7002,0.9965,0.0601,0.0696,2.7059,0.1131
0:23:58,17400,0.0014,0.0002,0.3453,0.8569,2.7173,1.0111,0.0640,0.0648,2.7308,0.0467
0:24:02,17500,0.0008,0.0001,0.1042,6.0506,2.7023,0.9984,0.0591,0.0889,2.7226,0.1310
0:24:07,17600,0.0013,0.0001,0.2829,37.9168,2.7195,1.0118,0.0644,0.0497,2.7361,0.0487
0:24:12,17700,0.0012,0.0001,0.0747,3.0145,2.7282,1.0099,0.0595,0.0742,2.7033,0.1069
0:24:16,17800,0.0008,0.0017,0.5239,2.1515,2.6806,0.9980,0.0648,0.0141,2.6810,0.0706
0:24:21,17900,0.0075,0.0000,0.0251,22.2806,2.6806,0.9993,0.0650,0.1764,2.7005,0.0727
0:24:26,18000,0.0006,0.0001,0.4907,12.5788,2.7124,0.9960,0.0640,0.0279,2.7049,0.0729
0:24:55,18100,0.0029,0.0348,0.0331,16.0642,2.6595,0.9766,0.0605,0.1160,2.6918,0.0533
0:24:59,18200,0.0019,0.0002,0.0870,1.3201,2.6876,0.9841,0.0720,0.0635,2.7006,0.0791
0:25:04,18300,0.0010,0.0000,0.0559,6.1305,2.7049,1.0021,0.0662,0.0724,2.7235,0.1253
0:25:09,18400,0.0026,0.0002,0.0452,7.2281,2.7054,0.9902,0.0678,0.1380,2.7201,0.1299
0:25:13,18500,0.0028,0.0001,0.0495,4.4567,2.7412,1.0174,0.0664,0.0276,2.7221,0.1197
0:25:18,18600,0.0019,0.0114,0.0237,40.2024,2.6954,1.0150,0.0591,0.0476,2.7146,0.0497
0:25:22,18700,0.0021,0.0044,0.1814,14.0565,2.7155,0.9873,0.0611,0.0623,2.6919,0.0493
0:25:27,18800,0.0018,0.0000,0.0179,1.2532,2.7218,1.0066,0.0612,0.0485,2.7174,0.1079
0:25:32,18900,0.0008,0.0001,0.0349,5.4951,2.7246,1.0064,0.0512,0.0661,2.7021,0.0460
0:25:36,19000,0.0021,0.0014,0.3691,18.1525,2.6902,1.0109,0.0462,0.1373,2.6922,0.0390
0:26:04,19100,0.0043,0.0003,0.1226,12.5013,2.7001,1.0040,0.0762,0.0248,2.6873,0.0767
0:26:09,19200,0.0023,0.0018,0.1927,12.9253,2.7221,0.9885,0.0829,0.0368,2.7137,0.0575
0:26:13,19300,0.0017,0.0002,0.3745,6.5141,2.7021,1.0162,0.0588,0.0327,2.7071,0.1233
0:26:18,19400,0.0027,0.0035,0.0179,17.0114,2.7004,1.0017,0.0533,0.0426,2.7170,0.0445
0:26:22,19500,0.0005,0.0001,0.0424,3.7973,2.7304,0.9939,0.0548,0.0262,2.7123,0.1085
0:26:27,19600,0.0008,0.0001,0.1418,28.2709,2.7634,1.0038,0.0512,0.2778,2.7251,0.0453
0:26:32,19700,0.0020,0.0001,0.1897,26.3517,2.7373,1.0076,0.0541,0.0713,2.7128,0.0661
0:26:36,19800,0.0010,0.0001,0.0278,49.0856,2.6988,1.0006,0.0574,0.0317,2.6934,0.0472
0:26:41,19900,0.0021,0.0002,0.0740,2.2846,2.7192,1.0184,0.0502,0.0198,2.6993,0.1116
0:26:46,20000,0.0006,0.0001,0.0530,0.6540,2.7068,0.9925,0.0587,0.0476,2.7153,0.0683
0:30:46,20100,0.0014,0.0002,0.2110,8.5440,2.7230,0.9941,0.0640,0.0421,2.7175,0.0535
0:30:51,20200,0.0019,0.0014,0.0144,31.3659,2.6956,0.9870,0.0487,0.0579,2.7156,0.0411
0:30:56,20300,0.0009,0.0000,0.1065,11.2566,2.7026,1.0020,0.0627,0.0546,2.7133,0.0680
0:31:00,20400,0.0446,0.0001,0.2517,32.2007,2.6933,0.9800,0.0669,0.0745,2.7020,0.0542
0:31:05,20500,0.0015,0.0006,0.2141,6.1905,2.7218,1.0096,0.0650,0.0217,2.7055,0.0650
0:31:09,20600,0.0033,0.0005,0.0351,7.7558,2.7190,1.0099,0.0588,0.0280,2.7187,0.1126
0:31:14,20700,0.0023,0.0005,0.0071,56.7136,2.7039,0.9931,0.0470,0.0269,2.7021,0.0389
0:31:19,20800,0.0012,0.0001,0.1451,8.9642,2.7011,0.9974,0.0635,0.1546,2.7206,0.0486
0:31:24,20900,0.0004,0.0001,0.0237,3.7700,2.7106,0.9942,0.0529,0.0280,2.7005,0.1078
0:31:28,21000,0.0110,0.0001,0.1598,113.9192,2.7136,0.9871,0.0527,0.0401,2.7102,0.0440
0:31:57,21100,0.0007,0.0001,0.0962,1.3979,2.7242,1.0018,0.0505,0.0613,2.6864,0.1301
0:32:01,21200,0.0107,0.0001,0.1037,1.3780,2.7080,0.9841,0.0746,0.0932,2.7001,0.0667
0:32:06,21300,0.0032,0.0061,0.0983,4.9341,2.7369,1.0143,0.0785,0.0173,2.7089,0.0732
0:32:11,21400,0.0008,0.0001,0.0209,38.3247,2.7020,1.0084,0.0592,0.2274,2.7032,0.1154
0:32:16,21500,0.0015,0.0001,0.0844,0.6080,2.7246,1.0053,0.0699,0.0720,2.7095,0.0535
0:32:20,21600,0.0014,0.0001,0.0074,0.4227,2.6832,0.9991,0.0738,0.0638,2.6950,0.0682
0:32:25,21700,0.0025,0.0018,0.0745,47.3458,2.7107,0.9869,0.0529,0.0193,2.6902,0.0435
0:32:29,21800,0.0015,0.0001,0.0987,0.6878,2.7468,0.9948,0.0514,0.0294,2.7120,0.1106
0:32:34,21900,0.0021,0.0002,0.0046,32.6471,2.6881,1.0053,0.0773,0.1674,2.6985,0.0696
0:32:39,22000,0.0028,0.0341,0.0701,29.1118,2.7103,1.0156,0.0585,0.0630,2.7125,0.0451
0:33:07,22100,0.0011,0.0003,0.6066,23.4862,2.7127,1.0016,0.0506,0.1658,2.7148,0.1340
0:33:12,22200,0.0008,0.0001,0.0238,12.9278,2.7148,1.0060,0.0550,0.0661,2.7151,0.1228
0:33:16,22300,0.0012,0.0001,0.2017,16.0822,2.6861,0.9994,0.0543,0.1225,2.7159,0.1287
0:33:21,22400,0.0608,0.0043,0.0118,8.2115,2.7003,0.9838,0.0705,0.1046,2.7074,0.0533
0:33:25,22500,0.0008,0.0000,0.0297,16.4637,2.7405,0.9964,0.0642,0.1146,2.7073,0.1118
0:33:30,22600,0.0033,0.0001,0.1001,4.3060,2.7076,1.0072,0.0584,0.0478,2.6980,0.1403
0:33:35,22700,0.0340,0.0059,0.1642,41.2165,2.6945,0.9997,0.0477,0.0512,2.7221,0.0419
0:33:39,22800,0.0011,0.0000,0.3141,24.9454,2.6928,1.0065,0.0651,0.0729,2.7046,0.0448
0:33:44,22900,0.0031,0.0001,0.0162,23.9291,2.7166,1.0003,0.0627,0.3045,2.7044,0.0490
0:33:49,23000,0.0005,0.0000,0.4846,3.7061,2.7109,1.0050,0.0561,0.0577,2.6950,0.0725
0:34:18,23100,0.0010,0.0009,0.1039,7.3667,2.6840,0.9939,0.0625,0.1991,2.7000,0.1156
0:34:22,23200,0.0039,0.0004,0.0020,5.8568,2.7450,1.0066,0.0596,0.1226,2.7000,0.1085
0:34:27,23300,0.0018,0.0001,0.0539,1.2912,2.7459,0.9978,0.0571,0.1634,2.7111,0.1261
0:34:31,23400,0.0013,0.0001,0.0896,1.1119,2.7125,1.0004,0.0518,0.0279,2.7165,0.1271
