Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,G/loss_fake,G/loss_rec,G/loss_cls
0:03:25,3700,0.5223,-1.5823,0.4315,0.0026,1.6905,0.0995,0.6572,4.2977
0:03:29,3800,0.4811,-1.4473,0.8810,0.0030,1.5379,0.0896,0.8482,3.0452
0:03:33,3900,0.3746,-1.5076,0.5196,0.0043,1.4608,0.1109,0.9711,1.8419
0:03:38,4000,0.5098,-1.5717,0.6265,0.0030,1.5493,0.1005,1.1023,3.4351
0:03:53,4100,0.4017,-1.4203,0.7775,0.0090,1.3806,0.0963,0.7875,2.3183
0:03:57,4200,0.5013,-1.5762,0.4063,0.0039,1.5540,0.1116,1.5077,2.6385
0:04:02,4300,0.4433,-1.4894,0.3063,0.0068,1.4089,0.1013,1.4781,3.2267
0:04:06,4400,0.4211,-1.4755,0.4027,0.0058,1.5507,0.1006,0.6916,3.5590
0:04:11,4500,0.5363,-1.4896,0.3541,0.0021,1.6259,0.0892,1.4872,3.7505
0:04:15,4600,0.3225,-1.3283,0.9307,0.0041,1.3256,0.1067,0.9066,3.0006
0:04:20,4700,0.3640,-1.4272,0.4106,0.0009,1.5052,0.1002,1.2902,2.3781
0:04:24,4800,0.3763,-1.3827,0.4864,0.0021,1.4135,0.0978,1.4528,1.5128
0:04:29,4900,0.3020,-1.2636,0.7183,0.0014,1.1876,0.0902,0.9763,1.6270
0:04:33,5000,0.2099,-1.2227,0.2664,0.0047,1.2518,0.0954,1.2296,3.6711
0:04:48,5100,0.2492,-1.1085,0.6020,0.0032,1.2417,0.0965,1.0050,2.8841
0:04:53,5200,0.3179,-1.3533,0.2492,0.0063,1.3781,0.1077,2.1592,3.1337
0:04:57,5300,0.4161,-1.3526,0.4366,0.0039,1.2867,0.0880,1.1580,1.9727
0:05:02,5400,0.3800,-1.3963,0.3499,0.0134,1.1879,0.0991,0.7727,2.1732
0:05:06,5500,0.3504,-1.2870,0.2628,0.0020,1.4092,0.0984,0.6540,3.7064
0:05:10,5600,0.3409,-1.2327,0.6758,0.0047,1.1408,0.0851,0.8685,1.9722
0:05:15,5700,0.2353,-1.2505,0.4396,0.0019,1.3035,0.0957,0.6271,1.4519
0:05:19,5800,0.2946,-1.1948,0.3538,0.0025,1.1746,0.0961,0.3645,2.4949
0:05:24,5900,0.2986,-1.2624,0.3257,0.0055,1.2686,0.0984,0.5481,2.2966
0:05:28,6000,0.2330,-1.1069,0.1881,0.0035,1.0907,0.0893,0.9696,4.7690
0:05:44,6100,0.2788,-1.0814,0.6277,0.0024,1.0443,0.0845,1.0790,0.4073
0:05:48,6200,0.1527,-1.0839,0.1049,0.0045,1.0870,0.1005,0.9677,2.1291
0:05:53,6300,0.0818,-1.1047,0.1332,0.0027,1.1362,0.1074,0.4021,1.4970
0:05:57,6400,0.1625,-1.1300,0.2539,0.0014,1.1901,0.0979,0.9389,2.4613
0:06:01,6500,0.2353,-1.2303,0.6888,0.0043,1.1168,0.1020,0.6855,1.2719
0:06:06,6600,0.0589,-0.9721,0.3661,0.0045,1.0153,0.0981,1.1749,2.2333
0:06:11,6700,0.0669,-0.9503,0.6005,0.0112,0.8977,0.0856,0.4894,0.9397
0:06:15,6800,0.1145,-1.0001,0.1819,0.0013,1.0274,0.0887,0.4191,3.3917
0:06:19,6900,0.2311,-1.0126,0.2922,0.0017,1.0448,0.0820,0.7778,1.8400
0:06:24,7000,0.0980,-0.9495,0.2349,0.0010,0.9931,0.0921,0.4806,1.8293
0:06:39,7100,0.1133,-1.0155,0.3330,0.0027,1.0155,0.0936,0.6585,2.1776
0:06:44,7200,0.1329,-0.9442,0.4240,0.0021,0.9605,0.0908,0.9239,1.5232
0:06:48,7300,0.0685,-0.8514,0.1489,0.0028,0.8598,0.0784,0.5445,1.9512
0:06:53,7400,0.1485,-0.9015,0.2661,0.0030,0.8531,0.0779,0.1749,0.6764
0:06:57,7500,0.0851,-0.8330,0.1502,0.0027,0.8339,0.0804,0.3819,3.1889
0:07:01,7600,0.1020,-0.7995,0.4698,0.0034,0.6752,0.0732,0.3627,2.4704
0:07:06,7700,-0.0544,-0.7706,0.5631,0.0018,0.8684,0.0907,0.6466,2.0822
0:07:10,7800,-0.0074,-0.8000,0.2246,0.0012,0.9579,0.0862,0.2531,1.9438
0:07:15,7900,0.1456,-1.0699,0.1132,0.0070,0.9828,0.1000,0.6354,1.6064
0:07:19,8000,-0.0557,-0.8559,0.3801,0.0019,0.9635,0.0963,0.5198,2.3789
0:07:35,8100,-0.0032,-0.8711,0.0935,0.0041,0.8079,0.0985,0.6691,1.3801
0:07:39,8200,0.0920,-0.8451,0.1286,0.0013,0.8709,0.0878,0.3736,2.1874
0:07:44,8300,-0.0682,-0.7401,0.3087,0.0024,0.7944,0.0840,0.4011,1.3291
0:07:48,8400,0.0484,-0.8739,0.2508,0.0039,0.8636,0.1031,0.4775,2.5694
0:07:53,8500,-0.0302,-0.7811,0.1101,0.0026,0.7499,0.0824,0.4950,2.2001
0:07:57,8600,0.0452,-0.8459,0.3172,0.0015,0.8603,0.0874,0.2705,2.5529
0:08:02,8700,0.0066,-0.8624,0.2174,0.0014,0.9510,0.0930,0.7482,2.1640
0:08:06,8800,-0.1149,-0.6874,0.1005,0.0025,0.7027,0.0840,0.2926,1.2616
0:08:10,8900,-0.0433,-0.6959,0.1872,0.0012,0.7754,0.0763,0.5403,1.3003
0:08:15,9000,0.0091,-0.7415,0.3987,0.0022,0.7857,0.0824,0.8465,1.9025
0:08:32,9100,0.0872,-0.8957,0.1413,0.0122,0.7570,0.0869,0.8111,1.1707
0:08:36,9200,0.0577,-0.8315,0.0644,0.0020,0.8851,0.0856,2.9625,1.1696
0:08:41,9300,0.0311,-0.8963,0.2504,0.0043,0.8031,0.0927,0.3843,0.7801
0:08:45,9400,0.0344,-0.8718,0.3216,0.0020,0.8864,0.0845,0.3008,1.6490
0:08:49,9500,0.0466,-0.8026,0.3439,0.0011,0.8685,0.0715,0.2501,0.8149
0:08:54,9600,0.1544,-1.0066,0.3542,0.0143,0.8013,0.0906,0.5277,1.8731
0:08:58,9700,-0.1365,-0.7320,0.0602,0.0029,0.7172,0.0927,0.5646,0.7853
0:09:03,9800,0.0625,-0.7411,0.1111,0.0041,0.6241,0.0719,0.2475,1.3778
0:09:07,9900,-0.0836,-0.7344,0.2077,0.0052,0.7123,0.0753,0.3658,2.3457
0:09:12,10000,-0.1061,-0.6916,0.3982,0.0015,0.7382,0.0895,0.2969,1.0899
0:12:24,10100,-0.0895,-0.6766,0.2209,0.0014,0.7093,0.1014,1.1766,0.9784
0:12:29,10200,-0.0961,-0.6837,0.0914,0.0019,0.6501,0.0875,0.2405,2.4485
0:12:34,10300,-0.4163,-0.2893,0.1955,0.0085,0.4677,0.0824,1.6057,2.1102
0:12:38,10400,-0.0835,-0.6510,0.1059,0.0024,0.5963,0.0798,0.1991,0.1076
0:12:42,10500,-0.1034,-0.6965,0.2487,0.0026,0.7594,0.0900,0.1462,0.6701
0:12:47,10600,-0.1388,-0.6545,0.0354,0.0013,0.7078,0.0786,0.5120,1.5617
0:12:52,10700,-0.1921,-0.6522,0.0395,0.0014,0.6852,0.0902,0.3748,1.8792
0:12:56,10800,-0.0917,-0.6171,0.0636,0.0019,0.6195,0.0771,0.3449,1.0853
0:13:01,10900,-0.1088,-0.6474,0.0529,0.0012,0.6599,0.0847,0.9914,0.5936
0:13:05,11000,-0.1507,-0.6256,0.0350,0.0017,0.6905,0.0858,0.1605,0.8271
0:13:21,11100,-0.4227,-0.5029,0.0666,0.0064,0.5480,0.0984,0.4261,1.4486
0:13:25,11200,-0.1514,-0.6416,0.0744,0.0040,0.6642,0.0816,0.3371,0.7411
0:13:30,11300,-0.1216,-0.6847,0.1278,0.0008,0.7075,0.0862,0.4048,1.4450
0:13:34,11400,-0.1595,-0.6127,0.0758,0.0015,0.6505,0.0793,0.4722,2.4809
0:13:39,11500,-0.1484,-0.6337,0.1420,0.0038,0.6803,0.0765,0.3666,2.2790
0:13:43,11600,-0.1430,-0.6613,0.1914,0.0045,0.6930,0.0872,0.2923,0.5766
0:13:48,11700,-0.2021,-0.5125,0.6690,0.0012,0.5617,0.0726,0.1817,1.6105
0:13:52,11800,-0.1930,-0.6527,0.0872,0.0053,0.6251,0.0812,0.4566,1.3639
0:13:57,11900,-0.1931,-0.6050,0.1442,0.0034,0.5594,0.0784,0.2003,1.9781
0:14:01,12000,-0.1533,-0.6409,0.2964,0.0048,0.6231,0.0830,0.1718,0.7756
0:14:17,12100,-0.2766,-0.5681,0.0095,0.0077,0.5504,0.0896,0.3594,1.6147
0:14:21,12200,-0.1822,-0.5721,0.0311,0.0036,0.5250,0.0757,0.2383,0.6325
0:14:26,12300,-0.1109,-0.6517,0.6329,0.0052,0.6349,0.0732,1.5440,1.5007
0:14:30,12400,-0.2421,-0.6409,0.1781,0.0098,0.5799,0.0850,0.0977,1.0825
0:14:35,12500,-0.2044,-0.5171,0.3419,0.0024,0.5177,0.0770,0.5727,0.5816
0:14:39,12600,-0.0593,-0.6669,0.3478,0.0022,0.6723,0.0739,0.2411,2.2447
0:14:43,12700,-0.2449,-0.6307,0.0296,0.0032,0.6451,0.0901,0.3073,0.0767
0:14:48,12800,-0.0904,-0.7622,0.1218,0.0044,0.7099,0.0836,0.1324,0.4358
0:14:52,12900,-0.1059,-0.7822,0.0138,0.0200,0.4252,0.0881,0.3115,1.0156
0:14:57,13000,-0.1133,-0.6246,0.1871,0.0016,0.6150,0.0782,0.1674,1.3695
0:15:12,13100,-0.1578,-0.5495,0.1559,0.0028,0.5108,0.0792,0.4393,2.9373
0:15:16,13200,-0.0766,-0.7203,0.1780,0.0015,0.7313,0.0834,0.3400,0.9714
0:15:21,13300,-0.1480,-0.5581,0.2396,0.0014,0.5986,0.0707,0.2557,2.4859
0:15:25,13400,-0.2157,-0.5358,0.0393,0.0031,0.5858,0.0751,0.2270,1.0254
0:15:30,13500,-0.2616,-0.5479,0.0547,0.0037,0.5516,0.0779,0.1379,1.8329
0:15:34,13600,-0.2164,-0.4986,0.4992,0.0018,0.4648,0.0756,0.2539,1.1600
0:15:39,13700,-0.1816,-0.6468,0.4721,0.0036,0.6821,0.0805,0.5348,1.2992
0:15:43,13800,-0.2913,-0.4676,0.0466,0.0033,0.5286,0.0768,0.1471,0.4488
0:15:48,13900,-0.2157,-0.5119,0.0479,0.0023,0.4806,0.0742,0.2681,1.1197
0:15:52,14000,-0.2502,-0.5800,0.1631,0.0041,0.5878,0.0827,0.2241,0.2357
0:16:08,14100,-0.2773,-0.5211,0.2355,0.0023,0.5429,0.0774,0.3241,1.6793
0:16:12,14200,-0.1914,-0.4871,0.3101,0.0057,0.4615,0.0783,0.1162,1.9954
0:16:17,14300,-0.1542,-0.5982,0.2200,0.0047,0.4370,0.0812,0.3139,1.6209
0:16:21,14400,-0.1944,-0.6090,0.0698,0.0038,0.6369,0.0879,0.0706,0.8642
0:16:25,14500,-0.2680,-0.4966,0.2004,0.0039,0.5352,0.0820,0.3379,0.6168
0:16:30,14600,-0.2342,-0.5854,0.0384,0.0008,0.5597,0.0842,0.2121,2.2487
0:16:34,14700,-0.2584,-0.4904,0.0551,0.0033,0.5152,0.0761,0.2089,1.0885
0:16:39,14800,-0.3374,-0.4303,0.0628,0.0036,0.4063,0.0836,0.2880,1.7843
0:16:43,14900,-0.2271,-0.5497,0.1812,0.0011,0.5577,0.0807,0.1638,0.8618
0:16:48,15000,-0.2236,-0.4894,0.0181,0.0046,0.4807,0.0683,0.2571,0.4263
0:17:03,15100,-0.2192,-0.5717,0.0077,0.0013,0.5944,0.0944,0.2039,0.8822
0:17:08,15200,-0.1808,-0.5566,0.0517,0.0036,0.6055,0.0756,0.2707,1.6468
0:17:12,15300,-0.2155,-0.5496,0.4942,0.0041,0.5685,0.0836,1.6333,1.5083
0:17:17,15400,-0.2604,-0.5493,0.1545,0.0035,0.4874,0.0909,0.3048,1.9651
0:17:21,15500,-0.0955,-0.6556,0.0259,0.0036,0.6134,0.0724,0.1049,1.4158
0:17:26,15600,-0.2455,-0.5536,0.3777,0.0033,0.4975,0.0807,0.0408,2.0557
0:17:30,15700,-0.2561,-0.5087,0.3057,0.0055,0.4668,0.0767,0.1685,0.6542
0:17:34,15800,-0.2614,-0.5712,0.0709,0.0055,0.6060,0.0813,0.0285,2.4875
0:17:39,15900,-0.2771,-0.4848,0.0236,0.0013,0.5577,0.0725,0.2651,1.0447
0:17:43,16000,-0.2403,-0.4685,0.0440,0.0100,0.3690,0.0714,0.4340,1.6309
0:17:59,16100,-0.2891,-0.4984,0.0578,0.0030,0.4943,0.0808,0.1083,0.3560
0:18:03,16200,-0.2708,-0.5285,0.0448,0.0028,0.5475,0.0807,0.2580,1.7094
0:18:08,16300,-0.2567,-0.5083,0.1227,0.0035,0.5045,0.0746,0.1146,0.9695
0:18:12,16400,-0.3652,-0.4309,0.0290,0.0080,0.4103,0.0778,0.0531,0.4486
0:18:16,16500,-0.1768,-0.5321,0.3186,0.0024,0.4876,0.0694,0.0958,1.4786
0:18:21,16600,-0.2312,-0.4458,0.2627,0.0019,0.4978,0.0689,0.1544,0.9778
0:18:25,16700,-0.3040,-0.5019,0.1825,0.0042,0.5003,0.0785,0.1728,0.4369
0:18:30,16800,-0.2641,-0.4343,0.0984,0.0026,0.4768,0.0704,0.2968,1.0972
0:18:34,16900,-0.2349,-0.5484,0.0042,0.0035,0.5119,0.0820,0.2969,0.4878
0:18:39,17000,-0.2386,-0.4171,0.2727,0.0025,0.3441,0.0684,0.7369,1.9613
0:18:54,17100,-0.3229,-0.3913,0.0222,0.0020,0.4110,0.0708,0.2942,0.4037
0:18:59,17200,-0.2266,-0.4990,0.0058,0.0026,0.4991,0.0707,0.1498,0.4222
0:19:03,17300,-0.3000,-0.3437,0.0127,0.0018,0.3640,0.0701,0.3546,0.8268
0:19:08,17400,-0.3507,-0.4729,0.0547,0.0048,0.5153,0.0783,0.1587,0.6894
0:19:12,17500,-0.3150,-0.5478,0.0013,0.0040,0.4841,0.0847,0.1807,0.4188
0:19:17,17600,-0.2544,-0.5153,0.1344,0.0038,0.4822,0.0747,0.2692,0.5661
0:19:21,17700,-0.4291,-0.4510,0.0060,0.0043,0.5883,0.0875,0.0969,0.2522
0:19:25,17800,-0.4075,-0.3820,0.0775,0.0052,0.4547,0.0805,0.1190,0.0963
0:19:30,17900,-0.3456,-0.4493,0.1473,0.0021,0.4487,0.0808,0.1338,0.0669
0:19:34,18000,-0.3226,-0.4816,0.0152,0.0039,0.4709,0.0774,0.1904,0.9929
0:19:50,18100,-0.3374,-0.3932,0.1878,0.0040,0.4017,0.0723,0.4522,1.1281
0:19:54,18200,-0.3532,-0.4398,0.0160,0.0025,0.4646,0.0766,0.1081,0.8444
0:19:58,18300,-0.2695,-0.3676,0.2614,0.0030,0.3831,0.0603,0.3524,0.5451
0:20:03,18400,-0.2498,-0.5364,0.0275,0.0036,0.5448,0.0751,0.8047,1.7585
0:20:07,18500,-0.3560,-0.4107,0.1000,0.0021,0.4140,0.0794,0.0506,1.5017
0:20:12,18600,-0.3006,-0.4948,0.1445,0.0019,0.5233,0.0768,0.2105,0.7791
0:20:16,18700,-0.2473,-0.4941,0.1973,0.0045,0.5035,0.0675,0.1952,1.1911
0:20:21,18800,-0.3746,-0.5118,0.0320,0.0056,0.4871,0.0858,0.3663,0.7083
0:20:25,18900,-0.3212,-0.4376,0.1820,0.0024,0.4916,0.0761,0.0654,0.2914
0:20:29,19000,-0.3473,-0.3991,0.0567,0.0066,0.3651,0.0701,0.0434,1.0145
0:20:45,19100,-0.4409,-0.3856,0.3942,0.0032,0.4580,0.0817,0.0560,0.1776
0:20:50,19200,-0.3944,-0.3928,0.0110,0.0045,0.3513,0.0786,0.0870,0.6058
0:20:54,19300,-0.2534,-0.4799,0.2777,0.0094,0.4424,0.0729,0.6004,0.7531
0:20:58,19400,-0.2823,-0.4123,0.1654,0.0030,0.4077,0.0707,0.1144,0.1003
0:21:03,19500,-0.3527,-0.3470,0.0375,0.0030,0.4536,0.0770,0.0765,0.7325
0:21:07,19600,-0.2527,-0.4499,0.1010,0.0016,0.5018,0.0654,0.4049,0.7248
0:21:12,19700,-0.3325,-0.4427,0.0028,0.0044,0.4351,0.0790,0.1931,0.5745
0:21:17,19800,-0.3217,-0.4723,0.1225,0.0030,0.4613,0.0779,0.0451,1.4877
0:21:21,19900,-0.3247,-0.4001,0.2337,0.0021,0.4723,0.0682,0.1180,1.0811
0:21:25,20000,-0.3173,-0.4276,0.0187,0.0019,0.4334,0.0727,0.1988,0.6964
0:24:34,20100,-0.3458,-0.4149,0.0340,0.0027,0.4117,0.0707,0.1598,0.8422
0:24:39,20200,-0.4758,-0.3445,0.0024,0.0020,0.3490,0.0834,1.4885,0.3278
0:24:44,20300,-0.2528,-0.4064,0.1193,0.0056,0.3479,0.0665,0.2378,0.5297
0:24:48,20400,-0.3810,-0.4005,0.0047,0.0034,0.4143,0.0798,0.1888,0.4429
0:24:52,20500,-0.3481,-0.4007,0.0046,0.0027,0.4061,0.0716,0.0865,0.1074
0:24:57,20600,-0.3007,-0.5517,0.1763,0.0012,0.5809,0.0834,0.0686,0.5748
0:25:02,20700,-0.2758,-0.4784,0.0187,0.0029,0.4849,0.0720,0.2004,0.1470
0:25:06,20800,-0.3558,-0.3871,0.0424,0.0012,0.4453,0.0710,0.0605,0.3870
0:25:10,20900,-0.3462,-0.4299,0.0948,0.0024,0.4139,0.0741,0.1174,0.7733
0:25:15,21000,-0.3049,-0.5021,0.0241,0.0064,0.4117,0.0718,0.0817,0.5429
0:25:30,21100,-0.3402,-0.4375,0.0323,0.0036,0.3875,0.0815,0.0605,0.1736
0:25:34,21200,-0.3365,-0.4277,0.0065,0.0037,0.4362,0.0766,0.0872,1.9132
0:25:39,21300,-0.2470,-0.4059,0.0302,0.0034,0.4069,0.0662,0.0671,0.6080
0:25:43,21400,-0.4876,-0.3197,0.0700,0.0043,0.3624,0.0761,0.3543,0.4357
0:25:47,21500,-0.3395,-0.4592,0.0377,0.0041,0.4468,0.0842,0.1439,0.8589
0:25:52,21600,-0.2983,-0.4219,0.0422,0.0016,0.4025,0.0691,0.2233,0.5870
0:25:56,21700,-0.5015,-0.2581,0.0149,0.0025,0.2147,0.0771,0.4011,1.0718
0:26:01,21800,-0.3685,-0.4359,0.1531,0.0034,0.3874,0.0762,0.0461,0.8165
0:26:06,21900,-0.3871,-0.3865,0.0158,0.0021,0.3883,0.0769,0.3256,0.6398
0:26:10,22000,-0.2972,-0.3737,0.0572,0.0029,0.3371,0.0598,0.0223,0.3197
0:26:26,22100,-0.4160,-0.3804,0.0924,0.0039,0.3476,0.0761,0.1384,1.3019
0:26:30,22200,-0.4318,-0.3400,0.0232,0.0029,0.3864,0.0776,0.0517,1.5676
0:26:35,22300,-0.4640,-0.3463,0.0032,0.0067,0.2831,0.0784,0.3680,0.5346
0:26:39,22400,-0.4768,-0.2969,0.1378,0.0068,0.4053,0.0792,0.3008,1.2136
0:26:43,22500,-0.4303,-0.3619,0.0467,0.0022,0.3538,0.0840,0.3971,1.2816
0:26:48,22600,-0.3352,-0.4782,0.0910,0.0039,0.4513,0.0768,0.5747,1.0883
0:26:52,22700,-0.4157,-0.3562,0.1732,0.0020,0.3340,0.0827,0.0721,0.7696
0:26:57,22800,-0.3585,-0.3740,0.0156,0.0030,0.4294,0.0706,0.1404,0.2563
0:27:01,22900,-0.2727,-0.3480,0.0018,0.0023,0.3761,0.0621,0.0411,1.3594
0:27:05,23000,-0.2844,-0.4058,0.0563,0.0030,0.3832,0.0718,0.0545,0.7902
0:27:21,23100,-0.4128,-0.3569,0.0050,0.0026,0.3469,0.0815,0.2126,0.0463
0:27:25,23200,-0.3064,-0.4004,0.0387,0.0009,0.4654,0.0678,0.1103,0.1699
0:27:30,23300,-0.5543,-0.3274,0.1329,0.0034,0.3173,0.0909,0.0731,0.8301
0:27:34,23400,-0.3449,-0.3669,0.0203,0.0019,0.4050,0.0749,0.0511,0.4201
0:27:38,23500,-0.3762,-0.2897,0.0768,0.0041,0.2860,0.0690,0.1714,0.5468
0:27:43,23600,-0.3454,-0.4197,0.2448,0.0040,0.3991,0.0727,0.0412,1.2104
0:27:47,23700,-0.4360,-0.2570,0.0156,0.0024,0.2837,0.0700,0.3399,1.0436
0:27:52,23800,-0.3922,-0.3408,0.0048,0.0033,0.3613,0.0693,0.1133,1.0066
0:27:56,23900,-0.4099,-0.3349,0.0030,0.0035,0.3489,0.0698,0.1110,0.7647
0:28:01,24000,-0.3542,-0.3058,0.0340,0.0013,0.3179,0.0675,0.0685,1.2557
0:28:16,24100,-0.3235,-0.3795,0.0807,0.0034,0.3486,0.0682,0.0786,0.5542
0:28:21,24200,-0.3451,-0.3757,0.0226,0.0041,0.3906,0.0693,0.2135,0.2522
0:28:25,24300,-0.3968,-0.2997,0.0328,0.0011,0.3329,0.0714,0.0506,0.9748
0:28:29,24400,-0.3997,-0.3593,0.0510,0.0086,0.2981,0.0778,0.1087,1.4280
0:28:34,24500,-0.3695,-0.3757,0.0832,0.0026,0.3815,0.0694,0.0902,0.5133
0:28:39,24600,-0.3887,-0.3490,0.0201,0.0079,0.4152,0.0721,0.0458,0.8485
0:28:43,24700,-0.3448,-0.3499,0.0125,0.0027,0.3174,0.0665,0.3145,0.4619
0:28:48,24800,-0.4234,-0.3349,0.1280,0.0052,0.2705,0.0731,0.0382,1.1348
0:28:53,24900,-0.3903,-0.2645,0.0635,0.0034,0.2819,0.0669,0.4153,1.3002
0:28:57,25000,-0.4141,-0.2875,0.0162,0.0020,0.2986,0.0722,0.1160,1.2908
0:29:13,25100,-0.4525,-0.2968,0.0443,0.0068,0.2959,0.0768,0.0260,0.2004
0:29:17,25200,-0.4479,-0.3732,0.0070,0.0035,0.3481,0.0771,0.1780,0.3010
0:29:22,25300,-0.3219,-0.3256,0.0601,0.0020,0.3167,0.0677,0.0459,1.5348
0:29:26,25400,-0.4651,-0.2601,0.0236,0.0024,0.2855,0.0726,0.0991,0.4583
0:29:30,25500,-0.4694,-0.2943,0.0025,0.0030,0.3110,0.0793,0.1070,0.9046
0:29:35,25600,-0.3323,-0.2971,0.0088,0.0026,0.2813,0.0652,0.1562,0.3387
0:29:39,25700,-0.3679,-0.3550,0.0662,0.0065,0.2951,0.0686,0.0864,0.9423
0:29:44,25800,-0.3055,-0.3243,0.0120,0.0018,0.3874,0.0623,0.1321,0.2325
0:29:48,25900,-0.4006,-0.3265,0.0007,0.0028,0.3375,0.0727,0.0204,0.7273
0:29:53,26000,-0.3757,-0.3418,0.1058,0.0042,0.3565,0.0650,0.0973,2.2287
0:30:08,26100,-0.3400,-0.3411,0.0155,0.0031,0.4063,0.0638,0.0222,1.3036
0:30:12,26200,-0.4984,-0.2921,0.0055,0.0024,0.3363,0.0794,0.6426,0.1668
0:30:17,26300,-0.4742,-0.3283,0.0735,0.0061,0.3752,0.0805,0.1712,0.7790
0:30:21,26400,-0.3838,-0.3203,0.0008,0.0022,0.2592,0.0706,0.4394,0.5745
0:30:26,26500,-0.2849,-0.4013,0.1166,0.0012,0.4050,0.0628,0.4689,0.5249
0:30:30,26600,-0.4242,-0.3110,0.0019,0.0014,0.3193,0.0761,0.0299,0.5981
0:30:34,26700,-0.3349,-0.3411,0.0992,0.0020,0.3079,0.0672,0.4239,0.0159
0:30:39,26800,-0.4050,-0.2936,0.0235,0.0060,0.2873,0.0689,0.0234,1.0073
0:30:43,26900,-0.3448,-0.3461,0.1548,0.0047,0.4130,0.0614,0.2142,0.5470
0:30:48,27000,-0.4293,-0.2347,0.1244,0.0027,0.2711,0.0679,0.1149,0.1312
0:31:03,27100,-0.2344,-0.3827,0.0080,0.0049,0.3778,0.0640,0.0283,0.5034
0:31:08,27200,-0.3904,-0.2765,0.0156,0.0020,0.2397,0.0682,0.0915,0.0987
0:31:12,27300,-0.4830,-0.2549,0.0008,0.0026,0.2904,0.0712,0.0691,0.5620
