Elapsed Time,Iteration,Total Iterations,D/latent_real,D/latent_fake,D/latent_reg,D/ref_real,D/ref_fake,D/ref_reg,G/latent_adv,G/latent_dom,G/latent_trts,G/latent_cyc,G/latent_id,G/latent_sty,G/latent_ds,G/ref_adv,G/ref_dom,G/ref_trts,G/ref_cyc,G/ref_id,G/ref_sty,G/ref_ds,G/lambda_ds,G/lambda_dom,G/lambda_trts
1:36:42,8400,100000,0.090631,0.080361,0.030468,0.047317,0.085938,0.021950,0.211403,9.754092,7.385401,0.017070,0.017033,0.266990,0.001280,0.210315,8.258789,7.354325,0.016933,0.016961,0.009056,0.000064,0.000000,0.000000,0.000000
1:37:22,8500,100000,0.106044,0.059480,0.039460,0.037327,0.126705,0.028750,0.238175,8.928020,19.470072,0.016982,0.016975,0.276408,0.001648,0.237447,13.947004,15.671122,0.016862,0.016939,0.023520,0.000096,0.000000,0.000000,0.000000
1:38:17,8600,100000,0.092407,0.122911,0.013999,0.122170,0.077783,0.015436,0.154176,10.771864,16.855164,0.010911,0.010954,0.279238,0.001380,0.152011,18.157894,13.309153,0.010989,0.011155,0.039982,0.000154,0.000000,0.000000,0.000000
1:38:54,8700,100000,0.096505,0.096786,0.021999,0.105704,0.074216,0.024285,0.185622,15.111514,14.560106,0.013807,0.013826,0.269998,0.002042,0.185468,14.963830,15.377330,0.013861,0.013935,0.005930,0.000044,0.000000,0.000000,0.000000
1:39:31,8800,100000,0.161352,0.111275,0.024667,0.060674,0.154912,0.017009,0.146897,9.951178,11.412155,0.013082,0.013052,0.235477,0.001597,0.146008,8.502127,14.392615,0.012912,0.012892,0.020042,0.000152,0.000000,0.000000,0.000000
1:40:11,8900,100000,0.109052,0.081642,0.020907,0.107280,0.081440,0.019973,0.190789,19.977369,9.787107,0.012535,0.012479,0.242759,0.001704,0.188874,12.164365,17.295021,0.012581,0.012557,0.019589,0.000161,0.000000,0.000000,0.000000
1:40:50,9000,100000,0.089109,0.129722,0.014710,0.096363,0.111724,0.015732,0.147068,11.501544,9.258340,0.013126,0.013158,0.221179,0.001746,0.145930,14.254744,12.417174,0.013031,0.012935,0.015336,0.000184,0.000000,0.000000,0.000000
1:41:43,9100,100000,0.123298,0.094764,0.033820,0.053814,0.143869,0.031541,0.183677,7.854661,15.183956,0.015126,0.015102,0.250071,0.001543,0.182687,8.969645,14.435377,0.014515,0.014473,0.039249,0.000116,0.000000,0.000000,0.000000
1:42:21,9200,100000,0.102041,0.103312,0.025333,0.085747,0.114944,0.021925,0.145425,12.462503,13.149283,0.012552,0.012477,0.243379,0.001523,0.144245,11.685414,9.986538,0.012602,0.012615,0.020597,0.000105,0.000000,0.000000,0.000000
1:42:59,9300,100000,0.106471,0.114520,0.018971,0.129776,0.079767,0.018212,0.187278,18.563383,14.107441,0.011780,0.011845,0.216103,0.001538,0.186917,18.450840,12.832866,0.011492,0.011476,0.014116,0.000117,0.000000,0.000000,0.000000
1:43:38,9400,100000,0.079579,0.116876,0.029490,0.078414,0.112890,0.030209,0.154986,14.775836,14.629110,0.015135,0.015051,0.230573,0.001761,0.154618,18.999313,14.410788,0.015010,0.014961,0.022750,0.000234,0.000000,0.000000,0.000000
1:44:15,9500,100000,0.092660,0.084686,0.010630,0.095477,0.061755,0.013775,0.220488,14.930448,12.060522,0.013546,0.013597,0.206101,0.002598,0.218404,17.043747,15.282285,0.013104,0.013068,0.016224,0.000113,0.000000,0.000000,0.000000
1:45:35,9600,100000,0.119177,0.117885,0.006319,0.129255,0.088199,0.006531,0.184953,13.416157,11.048233,0.008029,0.007978,0.223734,0.001419,0.184614,19.317015,10.761571,0.008106,0.008162,0.011056,0.000103,0.000000,0.000000,0.000000
1:46:14,9700,100000,0.109590,0.065618,0.016319,0.086297,0.080538,0.016027,0.245861,17.618174,10.735679,0.011714,0.011570,0.198137,0.001530,0.246331,14.700250,15.087671,0.011324,0.011202,0.023641,0.000263,0.000000,0.000000,0.000000
1:46:52,9800,100000,0.082528,0.124274,0.020351,0.084288,0.088187,0.022109,0.187472,10.555394,12.144498,0.013690,0.013506,0.201176,0.001621,0.187622,10.850913,13.820145,0.013499,0.013381,0.020702,0.000204,0.000000,0.000000,0.000000
1:47:29,9900,100000,0.087613,0.105178,0.026832,0.066493,0.107247,0.022188,0.163435,8.428122,11.764841,0.015911,0.015784,0.248359,0.001577,0.163053,13.839106,11.856501,0.015725,0.015708,0.023659,0.000134,0.000000,0.000000,0.000000
1:48:08,10000,100000,0.127455,0.110186,0.019508,0.099026,0.127786,0.018291,0.139019,8.160219,11.585579,0.011829,0.011831,0.205396,0.002153,0.137992,12.773730,10.193764,0.011766,0.011695,0.047373,0.000149,0.000000,0.000000,0.000000
1:57:53,10100,100000,0.095304,0.068389,0.025196,0.090448,0.065258,0.027453,0.211536,18.418152,10.646706,0.014426,0.014621,0.203959,0.002275,0.209055,8.851316,14.979438,0.014131,0.014305,0.013941,0.000215,0.000000,0.000000,0.000000
1:58:33,10200,100000,0.086041,0.103561,0.017154,0.098072,0.084154,0.021480,0.174594,12.786558,7.010274,0.013960,0.013897,0.229491,0.004132,0.174442,14.278248,13.235684,0.013770,0.013841,0.025692,0.000224,0.000000,0.000000,0.000000
1:59:12,10300,100000,0.089508,0.099021,0.025642,0.079749,0.102866,0.022458,0.160655,13.555694,8.316927,0.014187,0.013996,0.214043,0.001858,0.160619,12.335198,7.891398,0.014064,0.014006,0.021581,0.000232,0.000000,0.000000,0.000000
1:59:49,10400,100000,0.113425,0.089337,0.033032,0.073226,0.121275,0.026630,0.176815,25.425522,13.197597,0.013745,0.013596,0.189101,0.006831,0.175377,11.407510,12.282612,0.013625,0.013541,0.014913,0.000204,0.000000,0.000000,0.000000
2:00:26,10500,100000,0.096580,0.100602,0.021872,0.086993,0.100115,0.022777,0.172106,6.314756,9.181074,0.012356,0.012182,0.182512,0.002930,0.170715,10.216285,10.466201,0.012259,0.012266,0.007635,0.000163,0.000000,0.000000,0.000000
2:01:23,10600,100000,0.102025,0.103741,0.025416,0.100446,0.102413,0.022899,0.156470,6.814976,10.881876,0.012712,0.012776,0.193481,0.001621,0.154890,14.022046,7.810029,0.012648,0.012595,0.016424,0.000127,0.000000,0.000000,0.000000
2:02:02,10700,100000,0.096066,0.133591,0.022015,0.071665,0.142990,0.021405,0.131922,7.889085,7.764312,0.010967,0.010899,0.199611,0.001638,0.131632,8.974780,8.648250,0.011039,0.010967,0.031460,0.000114,0.000000,0.000000,0.000000
